Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.209499    0.00150284      0.200679    0.00301785      0.214717    0.00300122      0.215689    0.00299187      0.207208    0.00301113      0.211404    0.00212244      0.207744    0.00212803
1        0.249358    0.00146446       0.25315    0.00291712      0.252865    0.00292742      0.248795    0.00292805       0.24207    0.00294418      0.245397     0.0020762      0.253006    0.00206635
2        0.117585    0.00158781      0.114147    0.00317701      0.114221    0.00318748      0.115528    0.00317717      0.126909    0.00315995      0.121278    0.00224045      0.114184    0.00225018
3               0             0             0             0             0             0             0             0             0             0             0             0             0             0
4       0.0711188    0.00162908     0.0777448    0.00324162     0.0629424    0.00327845     0.0666101    0.00326385     0.0773033    0.00324847      0.072013     0.0023024     0.0702952    0.00230525
5        0.127182    0.00157915      0.127845    0.00315235      0.126826    0.00316472      0.128466    0.00315385      0.125602    0.00316231      0.127019    0.00223312      0.127332    0.00223342
6       0.0340439    0.00166127      0.035504    0.00331503     0.0344801    0.00332787     0.0304277    0.00332651     0.0355543    0.00332115      0.033018    0.00235027     0.0349887    0.00234861
7       0.0181976    0.00167484     0.0202175     0.0033412     0.0219897    0.00334932      0.016859     0.0033497     0.0132512    0.00335933     0.0150361    0.00237203     0.0211094    0.00236544
8      0.00390253    0.00168699    0.00384391      0.003369     0.0048379    0.00337856    0.00424353    0.00337113    0.00261962    0.00337738    0.00342302    0.00238597    0.00434416    0.00238561
9        0.110227    0.00159442      0.108011    0.00318799      0.106651    0.00320107      0.115841    0.00317661      0.110964    0.00318867      0.113377     0.0022505      0.107327    0.00225887
10     0.00581719    0.00168537    0.00633351    0.00336479     0.0050441    0.00337821    0.00609344    0.00336799    0.00583163    0.00337194    0.00596116    0.00238293    0.00568459    0.00238401
11      0.0472653    0.00164986     0.0471309    0.00329499       0.05028    0.00330052     0.0462419    0.00329927     0.0451506    0.00330459     0.0456905    0.00233482     0.0487157    0.00233185
12     0.00548518    0.00168565    0.00497467    0.00336709    0.00491005    0.00337844    0.00487558    0.00337006    0.00724898    0.00336954    0.00607479    0.00238279    0.00494215     0.0023849
