Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00257918    0.00257918   0.000962145   0.000962145   0.000391095   0.000391095   0.000463854   0.000463854   0.000762088   0.000762088    0.00122594    0.00122594    0.00135324    0.00135324
1       0.0032135     0.0032135    0.00112296    0.00112296   0.000610682   0.000610682   0.000684556   0.000684556   0.000795298   0.000795298    0.00147985    0.00147985    0.00173365    0.00173365
2      0.00176543    0.00176543   0.000691781   0.000691781   0.000272108   0.000272108   0.000364174   0.000364174   0.000437366   0.000437366    0.00080154    0.00080154   0.000963889   0.000963889
3     6.36046e-07   6.36046e-07   -2.6286e-06   -2.6286e-06   1.93218e-06   1.93218e-06   2.75196e-07   2.75196e-07   1.05727e-06   1.05727e-06   1.33246e-06   1.33246e-06  -6.96419e-07  -6.96419e-07
4      0.00119948    0.00119948   0.000514763   0.000514763   0.000192599   0.000192599   0.000190046   0.000190046    0.00030207    0.00030207   0.000492115   0.000492115   0.000707362   0.000707362
5      0.00175379    0.00175379   0.000581589   0.000581589   0.000381865   0.000381865   0.000303334   0.000303334   0.000487004   0.000487004   0.000790338   0.000790338   0.000963453   0.000963453
6     0.000395943   0.000395943   0.000139266   0.000139266    6.6113e-05    6.6113e-05   4.69225e-05   4.69225e-05   0.000143642   0.000143642   0.000190565   0.000190565   0.000205379   0.000205379
7     0.000230063   0.000230063   8.79503e-05   8.79503e-05   6.25866e-05   6.25866e-05   4.22867e-05   4.22867e-05   3.72396e-05   3.72396e-05   7.95264e-05   7.95264e-05   0.000150537   0.000150537
8     8.62098e-05   8.62098e-05   3.44063e-05   3.44063e-05   2.44763e-05   2.44763e-05   7.18757e-06   7.18757e-06   2.01396e-05   2.01396e-05   2.73271e-05   2.73271e-05   5.88826e-05   5.88826e-05
9      0.00147196    0.00147196   0.000518547   0.000518547   0.000252213   0.000252213   0.000282045   0.000282045   0.000419151   0.000419151   0.000701196   0.000701196   0.000770759   0.000770759
10    7.80535e-05   7.80535e-05   3.10187e-05   3.10187e-05   5.32576e-06   5.32576e-06   1.23245e-05   1.23245e-05   2.93845e-05   2.93845e-05    4.1709e-05    4.1709e-05   3.63445e-05   3.63445e-05
11    0.000628904   0.000628904   0.000238091   0.000238091    0.00010564    0.00010564   0.000137058   0.000137058   0.000148114   0.000148114   0.000285172   0.000285172   0.000343731   0.000343731
12    7.04966e-05   7.04966e-05   1.18191e-05   1.18191e-05   2.01445e-05   2.01445e-05   3.39731e-05   3.39731e-05   4.55985e-06   4.55985e-06    3.8533e-05    3.8533e-05   3.19636e-05   3.19636e-05
