Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00247874    0.00247874   0.000934508   0.000934508   0.000355206   0.000355206   0.000443642   0.000443642   0.000745383   0.000745383    0.00118902    0.00118902    0.00128971    0.00128971
1      0.00307753    0.00307753    0.00107815    0.00107815   0.000594657   0.000594657   0.000648769   0.000648769   0.000755952   0.000755952    0.00140472    0.00140472    0.00167281    0.00167281
2       0.0016769     0.0016769   0.000656244   0.000656244    0.00024856    0.00024856   0.000340353   0.000340353   0.000431742   0.000431742   0.000772095   0.000772095   0.000904804   0.000904804
3     9.79935e-07   9.79935e-07   -2.6286e-06   -2.6286e-06   1.93218e-06   1.93218e-06   6.19086e-07   6.19086e-07   1.05727e-06   1.05727e-06   1.67635e-06   1.67635e-06  -6.96419e-07  -6.96419e-07
4      0.00114556    0.00114556   0.000493811   0.000493811   0.000192594   0.000192594   0.000187345   0.000187345   0.000271813   0.000271813   0.000459158   0.000459158   0.000686405   0.000686405
5      0.00166411    0.00166411   0.000564916   0.000564916   0.000345711   0.000345711    0.00027794    0.00027794    0.00047554    0.00047554    0.00075348    0.00075348   0.000910627   0.000910627
6     0.000381667   0.000381667   0.000135414   0.000135414   5.78392e-05   5.78392e-05   4.30689e-05   4.30689e-05   0.000145344   0.000145344   0.000188413   0.000188413   0.000193254   0.000193254
7     0.000217301   0.000217301   8.37917e-05   8.37917e-05   5.31557e-05   5.31557e-05   4.51729e-05   4.51729e-05   3.51804e-05   3.51804e-05   8.03532e-05   8.03532e-05   0.000136947   0.000136947
8     9.11297e-05   9.11297e-05   3.53979e-05   3.53979e-05   2.25673e-05   2.25673e-05   5.25567e-06   5.25567e-06   2.79089e-05   2.79089e-05   3.31645e-05   3.31645e-05   5.79651e-05   5.79651e-05
9      0.00139463    0.00139463   0.000507746   0.000507746   0.000237413   0.000237413   0.000256148   0.000256148   0.000393321   0.000393321   0.000649468   0.000649468   0.000745159   0.000745159
10    6.81711e-05   6.81711e-05   2.41029e-05   2.41029e-05   3.49467e-06   3.49467e-06   1.18775e-05   1.18775e-05   2.86961e-05   2.86961e-05   4.05735e-05   4.05735e-05   2.75976e-05   2.75976e-05
11    0.000583126   0.000583126   0.000233934   0.000233934    0.00010029    0.00010029    0.00012054    0.00012054   0.000128361   0.000128361   0.000248901   0.000248901   0.000334225   0.000334225
12    6.90427e-05   6.90427e-05   1.14101e-05   1.14101e-05   1.76047e-05   1.76047e-05   3.28724e-05   3.28724e-05   7.15552e-06   7.15552e-06   4.00279e-05   4.00279e-05   2.90148e-05   2.90148e-05
