Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     3.92168e-05     0.0173799   2.57339e-05     0.0279823  -8.57916e-06    -0.0222204   2.97061e-06    0.00727301   1.90914e-05     0.0352075    2.2062e-05     0.0232061   1.71548e-05     0.0131379
1     3.13471e-05     0.0107044   4.82549e-06    0.00454436   3.44966e-06    0.00715313  -1.82109e-06   -0.00329852   2.48931e-05     0.0299117    2.3072e-05     0.0166668   8.27515e-06    0.00535913
2     3.45005e-05     0.0207412   1.65377e-05     0.0218112  -2.34307e-06    -0.0100906   1.43307e-05     0.0635406    5.9752e-06     0.0133547   2.03059e-05     0.0301741   1.41946e-05     0.0143318
3               0            -0             0            -0             0             0             0            -0             0            -0             0            -0             0             0
4     2.46606e-06    0.00183788  -1.70369e-06   -0.00316548  -4.01502e-06    -0.0163309   1.08076e-05     0.0466503  -2.62287e-06   -0.00804419   8.18477e-06     0.0146751  -5.71871e-06   -0.00729368
5     1.92224e-05     0.0134542   3.12986e-06    0.00583999    4.5095e-06     0.0214484   8.35057e-06     0.0286163   3.23251e-06    0.00827292   1.15831e-05     0.0169704   7.63936e-06     0.0102379
6     1.61374e-06    0.00410937  -4.07502e-07   -0.00284475   4.60583e-06      0.143736  -3.16935e-06    -0.0520028   5.84758e-07    0.00373742  -2.58459e-06    -0.0118883   4.19833e-06     0.0239507
7     -1.7572e-06   -0.00594995  -6.32235e-08  -0.000505577  -9.39784e-07    -0.0251872   -1.2745e-06    -0.0167063   5.20311e-07    0.00918029  -7.54188e-07   -0.00567207  -1.00301e-06   -0.00617752
8     1.80477e-06     0.0284807   3.28866e-08    0.00185701  -1.74937e-06     -0.304196    2.4994e-06      0.113754   1.02185e-06     0.0569721   3.52125e-06     0.0882342  -1.71648e-06    -0.0731657
9     3.06241e-05      0.022379   1.73803e-05       0.03181   5.45033e-06     0.0190892    5.2779e-06     0.0234215   2.51566e-06    0.00808395   7.79356e-06     0.0145257   2.28306e-05     0.0274441
10    1.43974e-06     0.0168571   1.30363e-06     0.0302441             0             0  -1.02056e-06    -0.0960732   1.15668e-06      0.102317   1.36117e-07    0.00620757   1.30363e-06     0.0205357
11    1.75836e-05      0.026577   7.31825e-06     0.0274568   2.15305e-06     0.0217321   1.50105e-06     0.0102151   6.61121e-06     0.0443542   8.11226e-06     0.0274064    9.4713e-06     0.0259055
12   -2.16997e-06    -0.0263019  -2.02282e-06    -0.0596563   3.05425e-07     0.0188878   5.09529e-07     0.0944888  -9.62098e-07    -0.0355918  -4.52569e-07    -0.0139579   -1.7174e-06    -0.0342942
