Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.386805    0.00406784      0.572447    0.00679366      0.240574    0.00873125      0.302551    0.00855407      0.421424     0.0080941       0.36087    0.00591054      0.408885    0.00560115
1        0.397085    0.00360731      0.531724    0.00637271      0.261037    0.00813338      0.322373    0.00746074      0.451821    0.00670353      0.388416    0.00501667      0.405366    0.00516302
2         0.44987    0.00476263       0.70639     0.0069211      0.262665     0.0106749      0.298072     0.0109737      0.498386    0.00903243      0.402836    0.00706966      0.489753    0.00642662
3               0             0             0             0             0             0             0             0             0             0             0             0             0             0
4        0.661135    0.00516505       0.93592    0.00452753      0.532935     0.0126285       0.47318     0.0120454       0.67809    0.00996392      0.571822    0.00790872      0.751162    0.00646446
5        0.390505    0.00511172      0.604092    0.00880099      0.226486     0.0110111      0.341993     0.0103332      0.409867    0.00981896      0.376471    0.00713548      0.403936    0.00728889
6        0.352838    0.00972775      0.462775     0.0178702        0.1509     0.0226805      0.212923     0.0213587      0.546893     0.0154819      0.390753     0.0129942      0.316201     0.0144519
7        0.523471     0.0117085      0.777757       0.01564      0.255889     0.0307144      0.532781      0.022191      0.460967     0.0247169      0.497483     0.0165964      0.548326     0.0164337
8        0.518513     0.0254496      0.563858     0.0522825      0.124886      0.100911      0.534955     0.0388639      0.621746      0.041995      0.571406      0.028736      0.420145     0.0486797
9         0.43682    0.00527665      0.679245    0.00820794      0.328671     0.0108616      0.310504     0.0115513      0.423775     0.0108096      0.366912    0.00793116      0.497208    0.00701556
10       0.490493     0.0221493      0.718356     0.0287374      0.568052     0.0446559      0.303735     0.0647338      0.244573     0.0489044      0.264452     0.0390046      0.663545     0.0246504
11       0.440346    0.00759249       0.68125     0.0117727      0.251484      0.016882      0.381258     0.0152766      0.452661     0.0154423      0.415077     0.0108979      0.462982     0.0105547
12       0.397054     0.0215459      0.475086      0.037809      0.387595     0.0432466      0.164722     0.0576734      0.469267     0.0382463      0.347539     0.0325906      0.436044     0.0287141
