Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.489926    0.00265768      0.487788     0.0052325      0.495422    0.00518279      0.497864    0.00537462      0.478293    0.00549785      0.488066     0.0038442      0.491521     0.0036827
1        0.500406    0.00237729       0.51883    0.00468807      0.465328    0.00488271      0.497569    0.00475572      0.520621    0.00467828      0.509069     0.0033359      0.492402    0.00338467
2        0.529428     0.0032801      0.557405    0.00639202      0.512115    0.00642912      0.524732    0.00686453      0.522871    0.00658838      0.523757    0.00475289      0.534334    0.00453789
3               0             0             0             0             0             0             0             0             0             0             0             0             0             0
4        0.501023    0.00454033      0.515979    0.00900554      0.509237    0.00955737      0.478968    0.00870041      0.502035    0.00908184      0.489801    0.00628493      0.512866    0.00654965
5        0.528088    0.00334521      0.536636    0.00702741      0.529856    0.00646502      0.500152    0.00668426       0.54728    0.00658043      0.523031    0.00469495      0.533021     0.0047627
6        0.562203    0.00613968      0.565209     0.0121774       0.51287     0.0127285      0.573245     0.0124966      0.601588     0.0116462      0.587996    0.00852352      0.539341     0.0088085
7        0.655405     0.0082494       0.67818     0.0156157      0.695544     0.0169522      0.775058      0.014226      0.522774      0.017392      0.626461     0.0117809      0.685706     0.0114783
8        0.547952     0.0186814       0.56904     0.0394996      0.251233     0.0484057      0.716178     0.0269648      0.636206     0.0339763      0.680265     0.0212944      0.402393     0.0316986
9        0.530203    0.00359143      0.520038    0.00729505      0.549719    0.00682365      0.516605    0.00729557      0.533148    0.00734802      0.524713     0.0051781      0.535039    0.00498984
10       0.591199     0.0156122      0.608951     0.0266234      0.581736      0.034676      0.564292     0.0403699      0.590823     0.0286141      0.581634     0.0233368      0.598737     0.0210626
11       0.532441    0.00518245      0.509307     0.0105028      0.502966      0.010094      0.563593      0.010108      0.567275     0.0106962      0.565331     0.0073477      0.506067     0.0072813
12       0.614276      0.013823      0.658489     0.0249338      0.581871      0.028202      0.467949     0.0330446      0.751064     0.0234789      0.604806     0.0205189      0.621944     0.0187475
