Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.342439   0     0.0160934   0             0   0             0   0     0.0176366   0             0   0             0   0             0   0             0   0   0.000107984   0             0   0     0.0012688   0             0   0
1       0.0213941   0      0.339809   0      0.017844   0             0   0     0.0780364   0  -0.000202164   0             0   0             0   0             0   0   -0.00137648   0             0   0   0.000155413   0             0   0
2      6.0305e-05   0     0.0114351   0      0.280812   0             0   0   3.75796e-05   0     0.0973742   0     0.0494806   0     0.0259759   0             0   0    0.00576803   0   -0.00578499   0  -0.000124058   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00124943   0  -0.000975643   0             0   0    -0.0204942   0             0   0    0.00494942   0
4       0.0420625   0       0.05472   0    0.00250918   0             0   0      0.239197   0    0.00764407   0             0   0             0   0             0   0      0.036485   0             0   0     0.0101025   0             0   0
5               0   0    0.00290284   0     0.0965123   0             0   0    0.00954024   0      0.219547   0     0.0142689   0             0   0             0   0     0.0409889   0             0   0    0.00703289   0             0   0
6               0   0             0   0    0.00232698   0             0   0             0   0    0.00141023   0      0.258656   0     0.0105799   0             0   0     0.0213349   0             0   0    0.00336924   0             0   0
7               0   0             0   0   0.000609163   0             0   0             0   0             0   0    0.00969529   0      0.404833   0     0.0516085   0     0.0107524   0    -0.0023705   0    0.00428414   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00571137   0      0.438481   0   0.000647087   0     0.0198561   0             0   0     0.0136107   0
9      0.00878316   0    0.00568223   0     0.0107525   0             0   0     0.0344693   0     0.0533081   0     0.0405954   0     0.0323558   0    0.00337595   0      0.215573   0    0.00828907   0      0.108141   0    0.00102757   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0  -0.000999621   0     0.0778344   0    0.00119127   0      0.310325   0   4.49487e-05   0     0.0995622   0
11    0.000498121   0    0.00181012   0     0.0026575   0             0   0     0.0095421   0    0.00735267   0    0.00298973   0     0.0146424   0             0   0      0.046046   0             0   0       0.26532   0    0.00938169   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0248112   0   0.000348756   0       0.08621   0     0.0016616   0      0.312783   0
