Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.374937   0     0.0146234   0             0   0             0   0     0.0141281   0             0   0             0   0             0   0             0   0     -0.001396   0             0   0             0   0             0   0
1       0.0191882   0      0.347807   0     0.0129168   0             0   0      0.104919   0  -0.000417176   0             0   0             0   0             0   0   -0.00190337   0             0   0  -0.000274423   0             0   0
2     0.000111887   0     0.0135851   0      0.303778   0             0   0    0.00299148   0      0.112273   0     0.0624699   0     0.0365901   0             0   0    0.00722517   0             0   0   0.000497917   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00117226   0    0.00311269   0             0   0    0.00178874   0             0   0    0.00899946   0
4       0.0531194   0     0.0672126   0   0.000793927   0             0   0        0.2536   0    0.00915423   0             0   0             0   0             0   0     0.0330732   0             0   0    0.00804064   0             0   0
5               0   0    0.00402462   0     0.0962557   0             0   0     0.0220376   0      0.215888   0     0.0229908   0             0   0             0   0     0.0346533   0             0   0    0.00394602   0             0   0
6               0   0             0   0    0.00330659   0             0   0             0   0    0.00140293   0      0.209091   0     0.0118285   0             0   0     0.0195121   0             0   0    0.00823469   0             0   0
7               0   0             0   0   0.000666573   0             0   0             0   0             0   0    0.00705777   0      0.445997   0     0.0593069   0     0.0132889   0    -0.0149509   0    0.00339028   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00318246   0      0.535724   0   0.000519256   0      0.022933   0             0   0    -0.0160256   0
9      0.00776935   0    0.00673968   0    0.00574304   0             0   0      0.048271   0     0.0575572   0     0.0581906   0     0.0290338   0    0.00998133   0      0.257554   0             0   0      0.125982   0    0.00433996   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00933017   0      0.138791   0    0.00231979   0      0.470575   0    0.00130977   0     0.0962695   0
11      0.0013784   0    0.00254666   0    0.00373183   0             0   0     0.0033543   0     0.0100849   0   -0.00537633   0     0.0166426   0             0   0     0.0534433   0             0   0      0.266053   0      0.010519   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0338836   0   0.000652325   0     0.0805844   0    0.00223078   0      0.344948   0
