Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0         0.48514     0.0026725       0.48402    0.00526409      0.487399    0.00522218      0.491752     0.0054078      0.477306    0.00551037       0.48452    0.00386028      0.485672    0.00370775
1        0.489842    0.00240444      0.507882    0.00475229       0.45751    0.00491672      0.484576    0.00481733      0.509975    0.00473624      0.497247    0.00337827         0.483     0.0034195
2        0.519183    0.00331858      0.553136    0.00643793      0.500268    0.00650465      0.510314    0.00696862      0.511748     0.0066736      0.511065    0.00481929      0.526205    0.00458218
3               0             0             0             0             0             0             0             0             0             0             0             0             0             0
4        0.488489    0.00460111      0.506721    0.00911269      0.501957    0.00962496      0.469836    0.00877726      0.477209    0.00931784      0.473299    0.00639038      0.504521    0.00661251
5        0.519765    0.00337759      0.531037    0.00708641      0.518416    0.00654114      0.494831    0.00672046        0.5366    0.00666646      0.515109     0.0047372      0.524307    0.00481203
6        0.563667    0.00613488      0.563576     0.0122291      0.507225      0.012798      0.584332     0.0123345      0.605197     0.0116087      0.595191    0.00845488      0.535725    0.00885237
7        0.652467    0.00829188      0.665246      0.015964      0.680272     0.0173667      0.776551     0.0141802      0.534599      0.017198       0.63404     0.0116692      0.671758     0.0117426
8        0.521127     0.0192449      0.563074     0.0398658      0.195178     0.0501691      0.686833     0.0283275      0.623414     0.0346145      0.658354     0.0220278      0.370163     0.0325766
9        0.521635    0.00362727      0.515905    0.00734367      0.532969    0.00694721      0.506614    0.00737136      0.530559    0.00737817       0.51835    0.00521641      0.524529    0.00505127
10        0.56456     0.0161273      0.588328     0.0273808      0.542438      0.036257      0.542866      0.041355      0.563349     0.0295985      0.556255     0.0240516      0.571105     0.0217988
11       0.520165    0.00525473      0.490863     0.0107236      0.498263     0.0101384      0.551524     0.0102479      0.552514     0.0108916      0.551991    0.00746499      0.494645    0.00737281
12       0.610848     0.0138967      0.665848     0.0247218      0.544515     0.0294255      0.483107      0.032574      0.754703     0.0233376      0.614395     0.0202831      0.607975      0.019111
