Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.281036   0    0.00563267   0             0   0             0   0     0.0285326   0             0   0             0   0             0   0             0   0  -0.000683495   0             0   0             0   0             0   0
1       0.0194792   0      0.308224   0   -0.00680488   0             0   0   -0.00605331   0  -0.000254896   0             0   0             0   0             0   0    0.00125243   0             0   0    0.00072868   0             0   0
2               0   0     0.0072848   0      0.210665   0             0   0   6.30594e-05   0     0.0293612   0     0.0604373   0     0.0320864   0             0   0    0.00496915   0    -0.0379148   0  -0.000629355   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00736512   0     0.0465585   0             0   0     -0.140951   0             0   0             0   0
4       0.0220019   0     0.0375401   0      0.005357   0             0   0      0.210694   0       0.01285   0             0   0             0   0             0   0     0.0176006   0             0   0     0.0113207   0             0   0
5               0   0    0.00505206   0     0.0719843   0             0   0    0.00100016   0      0.197185   0    0.00493511   0             0   0             0   0     0.0532788   0             0   0     0.0163549   0             0   0
6               0   0             0   0    -0.0077663   0             0   0             0   0    0.00135574   0      0.201987   0     -0.023362   0             0   0     0.0154818   0             0   0    0.00204379   0             0   0
7               0   0             0   0    0.00110634   0             0   0             0   0             0   0   -0.00694439   0      0.440276   0       0.10113   0    0.00968436   0             0   0    0.00769705   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0058203   0      0.399297   0    0.00156236   0      0.071212   0             0   0     0.0197036   0
9       0.0101218   0    0.00617894   0     0.0183345   0             0   0     0.0339051   0     0.0386779   0     0.0265343   0     0.0283983   0             0   0      0.129813   0     0.0466639   0     0.0607975   0   -0.00767634   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00711825   0    -0.0182133   0   -0.00133469   0      0.115777   0   -0.00253858   0      0.200821   0
11    8.18949e-05   0   0.000550179   0   0.000367815   0             0   0     0.0252573   0    0.00285456   0   -0.00223461   0     0.0327054   0             0   0     0.0406022   0             0   0      0.243733   0   0.000840498   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0678966   0             0   0      0.108295   0    0.00273559   0      0.134076   0
