Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.217018   0     0.0165162   0             0   0             0   0     0.0106926   0             0   0             0   0             0   0             0   0  -0.000292963   0             0   0             0   0             0   0
1       0.0238622   0      0.221129   0    0.00477743   0             0   0     0.0817966   0   0.000736158   0             0   0             0   0             0   0    -0.0012776   0             0   0   -0.00256689   0             0   0
2     0.000228013   0    0.00354526   0      0.152604   0             0   0   -0.00244938   0     0.0545266   0      0.059791   0   5.90862e-05   0             0   0   -0.00738352   0             0   0    0.00379005   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00267085   0      0.116723   0             0   0    0.00501778   0             0   0             0   0
4       0.0329974   0     0.0540594   0    0.00241683   0             0   0        0.1409   0    0.00791462   0             0   0             0   0             0   0     0.0195232   0             0   0   -0.00299736   0             0   0
5               0   0  -0.000281207   0     0.0319734   0             0   0     0.0229089   0      0.129179   0     0.0189758   0             0   0             0   0     0.0269909   0             0   0    0.00827517   0             0   0
6               0   0             0   0   0.000951563   0             0   0             0   0   -0.00132397   0     0.0603725   0    -0.0122282   0             0   0     0.0182579   0             0   0     0.0024586   0             0   0
7               0   0             0   0  -0.000857125   0             0   0             0   0             0   0    0.00100731   0      0.316824   0       -0.2001   0    0.00245066   0    -0.0419401   0   -0.00247381   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0100123   0      0.626865   0  -0.000213101   0    -0.0370081   0             0   0    -0.0199359   0
9     0.000562939   0     0.0103485   0    0.00542372   0             0   0     0.0435393   0     0.0366537   0     0.0535802   0    -0.0104775   0     0.0361008   0      0.158974   0             0   0       0.10062   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00994381   0      0.458843   0    0.00212309   0      0.332293   0             0   0     0.0704244   0
11   -4.88931e-06   0    0.00069786   0   3.89822e-05   0             0   0   -0.00659772   0    0.00894482   0    -0.0168879   0     0.0230116   0             0   0     0.0229944   0             0   0      0.168033   0    0.00301185   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     -0.102454   0             0   0      0.048437   0  -0.000780698   0       0.31652   0
