Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     4.07377e-05     0.0173347   1.93528e-05     0.0203735  -2.80776e-06    -0.0070432   5.53479e-06     0.0127965   1.86578e-05     0.0327913   2.41926e-05     0.0241561    1.6545e-05     0.0122688
1      3.9067e-05     0.0128951   8.39412e-06    0.00754713  -5.36258e-08  -0.000111328   6.28818e-06     0.0106605   2.44384e-05     0.0288926   3.07266e-05     0.0214019   8.34049e-06    0.00523269
2     2.51588e-05     0.0140184   8.20218e-06      0.010473   3.16884e-06     0.0114169    1.3247e-05     0.0528455   5.40793e-07    0.00111897   1.37878e-05     0.0187852    1.1371e-05       0.01072
3               0            -0             0            -0             0             0             0            -0             0            -0             0            -0             0             0
4    -1.69221e-06   -0.00120666   2.33795e-07   0.000437392  -4.00656e-06    -0.0153034   8.35129e-06      0.033057  -6.27073e-06    -0.0177423   2.08055e-06    0.00343287  -3.77276e-06    -0.0047377
5     2.22382e-05     0.0148547   2.60386e-06    0.00463525   5.01667e-06     0.0214711   1.22247e-05     0.0397009   2.39298e-06    0.00607765   1.46177e-05     0.0208332   7.62053e-06    0.00958077
6     1.24668e-06    0.00310713  -2.14039e-06    -0.0148191   2.39625e-06     0.0618462  -1.13501e-06    -0.0199342   2.12583e-06     0.0131945   9.90813e-07    0.00454392   2.55867e-07    0.00139681
7    -2.37124e-06   -0.00775239  -8.97689e-07   -0.00690244  -2.11519e-06    -0.0596608  -1.25898e-06    -0.0161315   1.90062e-06      0.030498   6.41636e-07    0.00457121  -3.01287e-06    -0.0182039
8    -1.87874e-08  -0.000292133             0             0  -1.74937e-06     -0.496685   1.73058e-06     0.0743076             0             0   1.73058e-06     0.0390251  -1.74937e-06    -0.0876178
9     2.77642e-05     0.0192014   1.40233e-05     0.0243011    1.1392e-06    0.00370132   8.19206e-06     0.0347805   4.40973e-06     0.0135448   1.26018e-05      0.022459   1.51625e-05     0.0171357
10    1.36117e-07     0.0016046             0             0             0             0  -1.02056e-06     -0.117486   1.15668e-06      0.104762   1.36117e-07    0.00689979             0             0
11    1.47263e-05     0.0210878   7.55269e-06     0.0270888   1.20056e-06     0.0111272   1.29171e-06    0.00848383   4.68134e-06     0.0293742   5.97305e-06     0.0191674   8.75325e-06     0.0226354
12   -1.24435e-06    -0.0142603             0             0   -7.9178e-07    -0.0363958   5.09529e-07     0.0882462  -9.62098e-07    -0.0345508  -4.52569e-07    -0.0134614   -7.9178e-07     -0.014761
