Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.375076    0.00413501      0.562699    0.00689773      0.233212    0.00891393       0.28768    0.00863345      0.403395    0.00828289      0.344747    0.00601145      0.401019    0.00568787
1        0.391253    0.00367092      0.517045    0.00654155       0.26774    0.00822856      0.305544    0.00759631      0.454277    0.00680324      0.381641    0.00510821      0.400396    0.00524928
2           0.428    0.00491387      0.696894     0.0070596      0.220167     0.0111935      0.278561     0.0111971      0.477182    0.00938351      0.382755    0.00728227      0.466016    0.00664336
3               0             0             0             0             0             0             0             0             0             0             0             0             0             0
4        0.650775    0.00532088      0.956142    0.00377991       0.50719     0.0131669      0.448177     0.0123543      0.664608     0.0105015      0.550666    0.00824859      0.749896    0.00655238
5        0.378128    0.00521495      0.583106    0.00907921      0.208298     0.0113493      0.324094     0.0104504      0.415744    0.00993283      0.370444    0.00723079      0.385491    0.00748273
6         0.34478    0.00979496      0.465897      0.017845      0.135919      0.023185      0.216271     0.0209526         0.523     0.0159436      0.378589     0.0130545      0.311488     0.0145909
7        0.508626       0.01194      0.767296     0.0161596      0.285443     0.0306702      0.519484     0.0223152      0.401476     0.0259281      0.460878     0.0171013      0.555806      0.016511
8        0.552672      0.025204      0.614828     0.0493948      0.362856     0.0984468      0.545582     0.0389368      0.571281     0.0454678       0.55651     0.0297382      0.545162     0.0450763
9        0.421503    0.00540245      0.653032    0.00857134        0.3193     0.0111938      0.299601     0.0116688      0.404848     0.0110862      0.352399    0.00807731      0.481654     0.0072142
10       0.525019     0.0219282      0.737378     0.0282336      0.610821     0.0442363      0.395458     0.0610394      0.262048     0.0498318      0.307142     0.0387418      0.692263     0.0242055
11       0.429331     0.0077723      0.675969     0.0120915      0.235545     0.0172739      0.376653     0.0153845      0.441001      0.015919      0.407056     0.0111133      0.449263     0.0108414
12       0.372902     0.0220789      0.469836     0.0377891       0.32553     0.0472797      0.149868     0.0568367      0.452856      0.038999      0.329778     0.0327995      0.408189     0.0298331
