Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.345458   0     0.0265646   0             0   0             0   0     0.0150237   0             0   0             0   0             0   0             0   0    0.00269911   0             0   0    0.00568641   0             0   0
1        0.031695   0      0.363806   0     0.0495222   0             0   0      0.111713   0    0.00129153   0             0   0             0   0             0   0   -0.00120963   0             0   0  -1.81141e-05   0             0   0
2               0   0     0.0116513   0      0.302397   0             0   0   -0.00378715   0      0.138556   0      0.014705   0   -0.00178454   0             0   0    0.00626774   0             0   0    -0.0010156   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     -0.072827   0             0   0             0   0             0   0             0   0
4       0.0369854   0     0.0449717   0     0.0058575   0             0   0      0.262786   0     0.0024238   0             0   0             0   0             0   0     0.0635999   0             0   0     0.0133424   0             0   0
5               0   0  -0.000200033   0      0.123813   0             0   0   -0.00233267   0      0.245994   0    0.00528429   0             0   0             0   0     0.0498971   0             0   0    0.00352604   0             0   0
6               0   0             0   0    0.00831414   0             0   0             0   0    0.00247951   0      0.396396   0     0.0399649   0             0   0     0.0307873   0             0   0   -0.00670857   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0294433   0      0.283954   0    -0.0304201   0    0.00843627   0     0.0211765   0    0.00239961   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0107657   0      0.339949   0             0   0     0.0219107   0             0   0     0.0708595   0
9       0.0105087   0    0.00310055   0     0.0132597   0             0   0    0.00928362   0     0.0550978   0     0.0295821   0     0.0499341   0             0   0      0.204572   0     0.0256348   0      0.129344   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00776216   0      0.135444   0    0.00114226   0     0.0309857   0             0   0     0.0581185   0
11    -0.00116199   0    0.00148516   0    0.00228564   0             0   0    0.00710125   0    0.00573081   0     0.0236544   0   -0.00285911   0             0   0     0.0349322   0             0   0       0.28983   0     0.0129022   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0482496   0             0   0      0.077959   0  -0.000950606   0      0.383184   0
