Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.527091   0      0.012959   0             0   0             0   0     0.0170476   0             0   0             0   0             0   0             0   0   -0.00256034   0             0   0             0   0             0   0
1       0.0146848   0        0.4592   0     0.0205605   0             0   0      0.124569   0   -0.00170343   0             0   0             0   0             0   0   -0.00256393   0             0   0    0.00215736   0             0   0
2               0   0     0.0224134   0      0.445745   0             0   0      0.007615   0      0.176675   0     0.0648259   0     0.0651663   0             0   0     0.0226458   0             0   0   -0.00299428   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0403025   0             0   0             0   0             0   0     0.0157112   0
4       0.0725069   0     0.0787787   0  -0.000730153   0             0   0       0.34937   0     0.0105367   0             0   0             0   0             0   0     0.0473764   0             0   0     0.0197494   0             0   0
5               0   0    0.00781086   0      0.156624   0             0   0     0.0212972   0      0.312589   0     0.0265219   0             0   0             0   0     0.0427416   0             0   0  -0.000646223   0             0   0
6               0   0             0   0    0.00551821   0             0   0             0   0    0.00444409   0      0.339886   0     0.0306468   0             0   0      0.020836   0             0   0     0.0143618   0             0   0
7               0   0             0   0    0.00209749   0             0   0             0   0             0   0      0.012379   0      0.547042   0      0.158437   0     0.0247295   0             0   0    0.00961073   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00216013   0      0.500896   0    0.00129232   0     0.0561378   0             0   0    -0.0131093   0
9       0.0147127   0    0.00356633   0    0.00604292   0             0   0     0.0522919   0     0.0808697   0     0.0622454   0     0.0599412   0             0   0      0.361613   0             0   0      0.152886   0    0.00757665   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00885016   0     0.0164859   0    0.00252743   0      0.547177   0    0.00269913   0      0.115545   0
11      0.0027112   0    0.00417237   0     0.0071998   0             0   0     0.0118113   0     0.0113563   0    0.00474791   0     0.0116605   0             0   0     0.0855846   0             0   0      0.370031   0     0.0161177   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00768017   0    0.00134091   0     0.0983926   0    0.00542527   0       0.36615   0
