Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.320426   0     0.0167815   0             0   0             0   0     0.0224184   0             0   0             0   0             0   0             0   0   0.000994484   0             0   0    0.00262327   0             0   0
1       0.0281991   0      0.332947   0     0.0230063   0             0   0     0.0495388   0    0.00147876   0             0   0             0   0             0   0   2.92733e-05   0             0   0   0.000375186   0             0   0
2     1.53793e-05   0     0.0108175   0       0.26773   0             0   0  -0.000555856   0     0.0862339   0     0.0378979   0     0.0146582   0             0   0    0.00495667   0    -0.0127401   0   0.000584281   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00374502   0   -0.00296642   0             0   0    -0.0473624   0             0   0             0   0
4       0.0306732   0       0.04223   0    0.00538767   0             0   0      0.240334   0    0.00700444   0             0   0             0   0             0   0     0.0442176   0             0   0      0.014875   0             0   0
5               0   0    0.00212796   0     0.0980358   0             0   0   -0.00561988   0      0.224856   0    0.00309339   0             0   0             0   0     0.0513203   0             0   0     0.0102351   0             0   0
6               0   0             0   0   0.000795177   0             0   0             0   0    0.00309113   0      0.309884   0    0.00820875   0             0   0     0.0231535   0             0   0   -0.00201907   0             0   0
7               0   0             0   0   0.000527726   0             0   0             0   0             0   0     0.0149524   0      0.381678   0     0.0461383   0    0.00904723   0     0.0134069   0    0.00515836   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00837076   0      0.410193   0   0.000784319   0     0.0378004   0             0   0     0.0506183   0
9       0.0106291   0    0.00519414   0      0.015868   0             0   0     0.0226262   0     0.0473341   0     0.0284982   0     0.0397102   0             0   0      0.167523   0     0.0463136   0     0.0984776   0   -0.00306828   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00752105   0     0.0321589   0  -0.000103957   0     0.0726641   0   -0.00258567   0      0.122447   0
11   -0.000527174   0   0.000966399   0    0.00134541   0             0   0     0.0150554   0    0.00452924   0     0.0133365   0      0.015193   0             0   0     0.0388402   0             0   0      0.274789   0   -0.00440442   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0195246   0             0   0     0.0971172   0    0.00100135   0      0.284312   0
