Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.383612   0      0.014476   0             0   0             0   0     0.0113111   0   0.000572889   0             0   0             0   0             0   0   -0.00135977   0             0   0             0   0             0   0
1       0.0213824   0      0.351892   0     0.0142012   0             0   0      0.101831   0   -0.00198574   0             0   0             0   0             0   0   -0.00150179   0             0   0  -0.000268229   0             0   0
2    -0.000187322   0      0.017608   0      0.314437   0             0   0     0.0014348   0      0.120182   0     0.0654445   0     0.0394922   0             0   0    0.00713463   0             0   0   0.000486679   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00114842   0    0.00286337   0             0   0     0.0152904   0             0   0    0.00879733   0
4       0.0543993   0     0.0657787   0   -0.00031813   0             0   0      0.253854   0    0.00994061   0             0   0             0   0             0   0     0.0337501   0             0   0    0.00785916   0             0   0
5               0   0    0.00382566   0     0.0974199   0             0   0     0.0192362   0      0.230028   0     0.0226636   0   -0.00116964   0             0   0     0.0392249   0             0   0    0.00658816   0             0   0
6               0   0             0   0    0.00221989   0             0   0             0   0    0.00339978   0      0.214361   0     0.0115879   0             0   0     0.0191706   0             0   0     0.0106192   0             0   0
7               0   0             0   0   0.000656432   0             0   0             0   0             0   0    0.00879813   0      0.453322   0     0.0545566   0     0.0115072   0    -0.0142609   0    0.00331376   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00311773   0      0.438344   0   0.000527224   0     0.0099959   0             0   0    -0.0156656   0
9      0.00772114   0    0.00798202   0    0.00774801   0             0   0     0.0483646   0     0.0604088   0     0.0605102   0      0.037596   0     0.0102804   0      0.265829   0    -0.0109978   0      0.131272   0    0.00424248   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0091404   0      0.116467   0    0.00227422   0      0.469059   0     0.0012802   0     0.0951353   0
11     0.00168799   0    0.00249804   0    0.00366993   0             0   0    0.00245063   0     0.0108847   0   -0.00348483   0     0.0165825   0             0   0     0.0587667   0    0.00453185   0      0.265362   0     0.0211711   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0448499   0   0.000639511   0     0.0883079   0    0.00390372   0      0.350072   0
