Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00140938    0.00140938   0.000507175   0.000507175   0.000279505   0.000279505   0.000271085   0.000271085   0.000351618   0.000351618   0.000622703   0.000622703   0.000786681   0.000786681
1      0.00146993    0.00146993   0.000508283   0.000508283   0.000296085   0.000296085   0.000294057   0.000294057     0.0003715     0.0003715   0.000665557   0.000665557   0.000804368   0.000804368
2      0.00143808    0.00143808   0.000570265   0.000570265   0.000238315   0.000238315   0.000258921   0.000258921   0.000370578   0.000370578   0.000629499   0.000629499    0.00080858    0.00080858
3      0.00141923    0.00141923   0.000503073   0.000503073   0.000249854   0.000249854   0.000293703   0.000293703     0.0003726     0.0003726   0.000666304   0.000666304   0.000752928   0.000752928
4      0.00136822    0.00136822   0.000499365   0.000499365   0.000251486   0.000251486   0.000277996   0.000277996   0.000339369   0.000339369   0.000617365   0.000617365   0.000750851   0.000750851
5      0.00130386    0.00130386   0.000496169   0.000496169   0.000222959   0.000222959   0.000249807   0.000249807   0.000334928   0.000334928   0.000584734   0.000584734   0.000719127   0.000719127
6      0.00217376    0.00217376   0.000854328   0.000854328   0.000353361   0.000353361   0.000375162   0.000375162   0.000590908   0.000590908   0.000966069   0.000966069    0.00120769    0.00120769
7        0.001904      0.001904   0.000780568   0.000780568   0.000315029   0.000315029   0.000345364   0.000345364   0.000463037   0.000463037   0.000808401   0.000808401     0.0010956     0.0010956
8      0.00102439    0.00102439   0.000443117   0.000443117   0.000134054   0.000134054   0.000195217   0.000195217   0.000251997   0.000251997   0.000447214   0.000447214   0.000577172   0.000577172
9     0.000173293   0.000173293   8.79848e-05   8.79848e-05   3.88506e-06   3.88506e-06   4.08206e-05   4.08206e-05   4.06025e-05   4.06025e-05   8.14231e-05   8.14231e-05   9.18698e-05   9.18698e-05
