Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0       0.0820165   0.000937352     0.0799115    0.00187975     0.0852621    0.00187088     0.0800842    0.00187525     0.0827304    0.00187276     0.0814124    0.00132512     0.0825681    0.00132608
1        0.080014   0.000938374     0.0813848    0.00187825     0.0821262    0.00187409      0.079743     0.0018756     0.0764881    0.00187912     0.0781093     0.0013275      0.081753    0.00132667
2       0.0814316    0.00093765     0.0868566    0.00187264     0.0786022    0.00187768     0.0768237    0.00187857     0.0831093    0.00187238     0.0799786    0.00132615     0.0827582    0.00132594
3        0.079193   0.000938792     0.0775155     0.0018822     0.0809416     0.0018753      0.077778     0.0018776     0.0805458    0.00187499     0.0791672    0.00132674     0.0792166     0.0013285
4       0.0758913   0.000940474     0.0778259    0.00188188      0.075563    0.00188078     0.0757758    0.00187964     0.0742363    0.00188141     0.0750031    0.00132973     0.0767023    0.00133031
5       0.0711837   0.000942866     0.0734949     0.0018863     0.0659749     0.0018905     0.0717897    0.00188369     0.0736867    0.00188197     0.0727419    0.00133136     0.0697611     0.0013353
6        0.132636   0.000911141      0.134128    0.00182353      0.133277    0.00182112      0.129471    0.00182422      0.133444    0.00182026      0.131466    0.00128851      0.133705    0.00128859
7        0.144258   0.000905017      0.141207    0.00181606      0.143921     0.0018099      0.150406    0.00180215      0.141873    0.00181138      0.146123    0.00127759      0.142555    0.00128199
8        0.111695   0.000922075      0.112358    0.00184631       0.11179    0.00184356       0.11186    0.00184258      0.110701    0.00184399      0.111278     0.0013034      0.112076    0.00130458
9       0.0844262   0.000936121     0.0816825    0.00187794     0.0837891    0.00187239      0.088662    0.00186649     0.0839275    0.00187154     0.0862857     0.0013216     0.0827285    0.00132596
