Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.352935   0     0.0262906   0             0   0             0   0     0.0174011   0             0   0             0   0             0   0             0   0    0.00264287   0             0   0    0.00523781   0             0   0
1       0.0321871   0      0.351392   0     0.0519453   0             0   0      0.109061   0    0.00447465   0             0   0             0   0             0   0   -0.00118442   0             0   0  -1.66851e-05   0             0   0
2               0   0     0.0159395   0      0.298424   0             0   0   -0.00298083   0       0.14003   0     0.0280847   0   -0.00955458   0             0   0    0.00486469   0             0   0    0.00182804   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0670196   0             0   0             0   0             0   0             0   0
4       0.0357193   0     0.0455167   0    0.00721387   0             0   0      0.268027   0    0.00264359   0             0   0             0   0             0   0     0.0699083   0             0   0      0.017803   0             0   0
5               0   0  -0.000491265   0      0.116241   0             0   0   -0.00556633   0      0.243985   0    0.00428286   0             0   0             0   0     0.0471315   0             0   0    0.00324787   0             0   0
6               0   0             0   0    0.00824063   0             0   0             0   0    0.00197487   0      0.398729   0     0.0504091   0             0   0     0.0298471   0             0   0   -0.00617933   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0353953   0       0.30765   0    -0.0589492   0    0.00956228   0     0.0181954   0    0.00221031   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0105146   0      0.399359   0             0   0     0.0188263   0             0   0     0.0747921   0
9      0.00937927   0     0.0051395   0     0.0130438   0             0   0     0.0103837   0     0.0551541   0      0.027456   0     0.0555454   0             0   0      0.201042   0     0.0415749   0      0.135872   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00758109   0     0.0955343   0    0.00111845   0     0.0458191   0             0   0     0.0562745   0
11    -0.00111362   0    0.00148619   0    0.00183818   0             0   0    0.00478176   0    0.00669602   0      0.026094   0   -0.00290622   0             0   0     0.0348077   0     0.0237516   0      0.300361   0    -0.0274934   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0444021   0             0   0      0.082418   0  -0.000875612   0      0.403721   0
