Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.216885   0     0.0158669   0             0   0             0   0    0.00267111   0             0   0             0   0             0   0             0   0   -0.00135825   0             0   0             0   0             0   0
1       0.0266294   0      0.214342   0    0.00203438   0             0   0     0.0709584   0  -0.000464533   0             0   0             0   0             0   0   -0.00161426   0             0   0   -0.00242428   0             0   0
2      0.00021619   0     0.0115365   0      0.166415   0             0   0   -0.00309054   0     0.0638063   0     0.0432198   0    0.00866548   0             0   0   -0.00813926   0             0   0    0.00357948   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00235375   0     0.0671552   0             0   0     0.0385202   0             0   0             0   0
4       0.0323953   0     0.0516803   0    0.00517999   0             0   0      0.133477   0     0.0105169   0             0   0             0   0             0   0     0.0204244   0             0   0   -0.00283083   0             0   0
5               0   0    0.00106127   0     0.0312507   0             0   0      0.018799   0       0.13452   0     0.0185568   0             0   0             0   0     0.0296089   0             0   0    0.00766097   0             0   0
6               0   0             0   0   -0.00116514   0             0   0             0   0    -0.0012537   0     0.0846275   0    -0.0100475   0             0   0     0.0179092   0             0   0    0.00232201   0             0   0
7               0   0             0   0   -0.00083144   0             0   0             0   0             0   0     -0.000175   0       0.27112   0     -0.115125   0    0.00190096   0    -0.0359265   0   -0.00233637   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00882356   0      0.244382   0  -0.000197825   0    -0.0317017   0             0   0    -0.0202357   0
9    -0.000327951   0      0.012191   0    0.00642251   0             0   0      0.038768   0     0.0352078   0     0.0489352   0   -0.00924639   0     0.0232551   0      0.160165   0     0.0282719   0      0.108119   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0087632   0      0.238638   0  -0.000334641   0      0.384129   0             0   0     0.0478376   0
11    0.000632821   0   0.000166353   0    3.7814e-05   0             0   0   -0.00602489   0    0.00938291   0    -0.0158601   0     0.0277641   0             0   0     0.0276439   0             0   0      0.151764   0     0.0508714   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0589455   0             0   0     0.0703184   0    0.00249753   0      0.365359   0
