Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.338038   0     0.0255614   0             0   0             0   0     0.0158823   0             0   0             0   0             0   0             0   0    0.00264287   0             0   0    0.00523781   0             0   0
1       0.0289948   0      0.350992   0     0.0492794   0             0   0      0.105093   0    0.00397566   0             0   0             0   0             0   0   -0.00118442   0             0   0  -1.66851e-05   0             0   0
2               0   0     0.0113799   0      0.283552   0             0   0   -0.00352591   0      0.137612   0     0.0175298   0   -0.00807759   0             0   0    0.00613713   0             0   0   -0.00093548   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0670196   0             0   0             0   0             0   0             0   0
4       0.0351238   0     0.0435567   0    0.00653553   0             0   0      0.246589   0   0.000730603   0             0   0             0   0             0   0     0.0622746   0             0   0     0.0122898   0             0   0
5               0   0   0.000519398   0      0.115281   0             0   0    0.00141708   0        0.2381   0  -0.000580978   0             0   0             0   0     0.0474353   0             0   0    0.00324787   0             0   0
6               0   0             0   0    0.00779393   0             0   0             0   0   0.000776538   0      0.388416   0     0.0504091   0             0   0     0.0296019   0             0   0   -0.00617933   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0319734   0      0.268629   0    -0.0279944   0    0.00651627   0     0.0181954   0    0.00221031   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0105146   0      0.341178   0             0   0     0.0188263   0             0   0     0.0747921   0
9      0.00873699   0    0.00340758   0       0.01243   0             0   0    0.00885763   0     0.0532015   0     0.0263399   0     0.0552122   0             0   0      0.197671   0     0.0220261   0      0.126886   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00758109   0      0.124644   0    0.00111845   0     0.0266238   0             0   0      0.061344   0
11    -0.00111362   0    0.00157265   0    0.00183818   0             0   0     0.0066114   0     0.0065964   0     0.0229971   0   -0.00290622   0             0   0     0.0325432   0     0.0237516   0      0.276699   0   -0.00558037   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0444021   0             0   0     0.0669846   0  -0.000875612   0       0.40445   0
