Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.358335    0.00409546      0.531875    0.00693847       0.22112    0.00874792      0.279926    0.00856254      0.386603    0.00822198      0.332941    0.00596061      0.379626    0.00563204
1        0.374925    0.00364138      0.491009     0.0065443      0.257732    0.00812829      0.295952    0.00752758       0.43332    0.00677084       0.36676    0.00506753      0.382648    0.00520701
2         0.40576    0.00487662      0.664944    0.00725021      0.213569     0.0110711      0.258076     0.0109295      0.447325    0.00934102      0.356797    0.00717732      0.448204    0.00662294
3               0             0             0             0             0             0             0             0             0             0             0             0             0             0
4        0.596256    0.00547627      0.890831    0.00575629      0.463155     0.0131325      0.399224     0.0121663      0.618763     0.0108032      0.500769    0.00829126      0.692226    0.00698358
5        0.361537    0.00516683      0.553202    0.00915501      0.195498     0.0110836      0.310184     0.0103283      0.408538     0.0099069      0.359276    0.00718384      0.363645    0.00739567
6        0.329682    0.00968782      0.454089     0.0178111      0.127648     0.0225757      0.202886     0.0204664      0.507281     0.0159588      0.361436     0.0129302      0.298314      0.014415
7        0.483495     0.0119353      0.726999     0.0170371      0.251552     0.0294668      0.518041     0.0223176      0.392111     0.0258236      0.454845     0.0170838      0.509805     0.0166116
8        0.470871      0.025302      0.554033     0.0504541      0.208765     0.0832141      0.478348     0.0390629      0.525725     0.0458762      0.497936     0.0299297      0.424756     0.0447459
9         0.39799    0.00535522      0.605456    0.00880087      0.296412     0.0109649      0.284309     0.0114905      0.396412     0.0110476      0.339668    0.00800764      0.446853    0.00717816
10       0.460694     0.0218877      0.700549     0.0293858      0.523238     0.0453156      0.311387     0.0578076      0.225159     0.0473318      0.256012     0.0366523       0.63307     0.0252758
11       0.399912     0.0076922      0.605067     0.0126295      0.222458     0.0169303      0.364279     0.0152791      0.406211     0.0157464      0.384601     0.0110051      0.413251     0.0107324
12       0.374542     0.0220984      0.470997     0.0377943      0.330425     0.0474607      0.139257     0.0551286      0.477989     0.0391355      0.329867     0.0328017      0.411374     0.0298686
