Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.279464   0      0.003338   0             0   0             0   0       0.02591   0             0   0             0   0             0   0             0   0  -0.000661399   0             0   0             0   0             0   0
1       0.0218013   0      0.301952   0    -0.0067965   0             0   0   -0.00727284   0   -0.00256449   0             0   0             0   0             0   0    0.00121194   0             0   0   0.000720161   0             0   0
2               0   0    0.00616819   0      0.208343   0             0   0   5.72634e-05   0      0.026334   0     0.0609481   0     0.0319358   0             0   0     0.0048085   0    -0.0310327   0  -0.000621998   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00733054   0     0.0425651   0             0   0     -0.115366   0             0   0             0   0
4        0.020746   0     0.0377123   0    0.00703611   0             0   0      0.197188   0    0.00902875   0             0   0             0   0             0   0     0.0182546   0             0   0     0.0111883   0             0   0
5    -0.000176459   0    0.00494906   0     0.0672833   0             0   0    0.00154765   0      0.188643   0    0.00619923   0             0   0             0   0     0.0527319   0             0   0     0.0161637   0             0   0
6               0   0             0   0   -0.00739846   0             0   0             0   0   0.000287573   0      0.183376   0    -0.0251188   0             0   0     0.0136427   0             0   0    0.00201989   0             0   0
7               0   0             0   0    0.00105394   0             0   0             0   0             0   0     -0.006391   0      0.436331   0      0.099444   0     0.0109361   0             0   0    0.00760707   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00579297   0      0.372924   0    0.00151185   0     0.0916777   0             0   0     0.0177342   0
9      0.00922478   0    0.00720537   0     0.0176805   0             0   0     0.0290321   0     0.0411876   0     0.0177123   0      0.028265   0             0   0      0.126749   0     0.0372213   0      0.058104   0     0.0111645   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00708483   0    -0.0166511   0   -0.00129154   0     0.0947615   0    -0.0025089   0      0.180748   0
11    8.06781e-05   0   0.000547196   0   0.000350394   0             0   0     0.0229358   0    0.00175656   0    0.00135812   0     0.0325519   0             0   0     0.0381814   0     0.0291525   0      0.240193   0    0.00244973   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     -0.062073   0             0   0      0.116244   0    0.00270361   0      0.112611   0
