Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.368209   0     0.0147387   0   -0.00020659   0             0   0    0.00952565   0   0.000549404   0             0   0             0   0             0   0  -0.000852812   0             0   0             0   0             0   0
1       0.0240372   0      0.340144   0     0.0155992   0             0   0     0.0980996   0   -0.00206114   0             0   0             0   0             0   0    -0.0014212   0             0   0  -0.000252426   0             0   0
2    -0.000179465   0     0.0188272   0      0.303545   0             0   0    0.00730241   0      0.114546   0     0.0590575   0     0.0414494   0             0   0    0.00675176   0             0   0   0.000458005   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00107524   0    0.00242521   0             0   0     0.0146595   0             0   0    0.00906967   0
4       0.0519261   0     0.0608526   0    0.00294557   0             0   0      0.233138   0     0.0112104   0             0   0             0   0             0   0     0.0316827   0             0   0    0.00739612   0             0   0
5               0   0    0.00579477   0     0.0924139   0             0   0     0.0149772   0      0.223174   0     0.0215032   0   -0.00109511   0             0   0      0.036169   0             0   0        0.0062   0             0   0
6               0   0             0   0    0.00216803   0             0   0             0   0   -0.00026724   0      0.212291   0     0.0147869   0             0   0     0.0180329   0             0   0    0.00999356   0             0   0
7               0   0             0   0   0.000641097   0             0   0             0   0             0   0    0.00622435   0      0.428729   0     0.0462083   0     0.0115842   0    -0.0136725   0   0.000737605   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00639536   0      0.349774   0   0.000481739   0    0.00990484   0             0   0    -0.0161506   0
9      0.00772462   0    0.00748679   0    0.00754708   0             0   0     0.0468538   0     0.0555026   0     0.0627947   0     0.0352003   0    0.00870724   0      0.252845   0   0.000215297   0      0.126371   0    0.00437381   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00379867   0     0.0692182   0   0.000968969   0      0.471822   0    0.00120478   0     0.0980803   0
11     0.00197963   0      0.002199   0    0.00358419   0             0   0    0.00309634   0     0.0101797   0   -0.00395733   0     0.0155259   0             0   0     0.0563796   0    0.00430658   0      0.251011   0     0.0308813   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0379869   0             0   0     0.0959763   0    0.00367372   0      0.354174   0
