Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0         0.50237   0     0.0118836   0             0   0             0   0     0.0138513   0             0   0             0   0             0   0             0   0   -0.00148229   0             0   0             0   0             0   0
1        0.014372   0      0.437008   0     0.0202243   0             0   0      0.118497   0   -0.00160603   0             0   0             0   0             0   0   -0.00237713   0             0   0    0.00193107   0             0   0
2               0   0      0.020008   0      0.433268   0             0   0     0.0132553   0      0.163791   0     0.0727223   0     0.0617439   0             0   0      0.020996   0             0   0   -0.00268021   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0363173   0             0   0             0   0             0   0       0.01575   0
4       0.0712872   0     0.0710529   0   0.000800207   0             0   0      0.318225   0     0.0127697   0             0   0             0   0             0   0     0.0425707   0             0   0     0.0176779   0             0   0
5               0   0    0.00945121   0      0.145089   0             0   0    0.00970574   0      0.306363   0     0.0260367   0             0   0             0   0     0.0403214   0             0   0  -0.000578441   0             0   0
6               0   0             0   0    0.00526523   0             0   0             0   0    0.00157841   0      0.333175   0     0.0356729   0             0   0     0.0190942   0             0   0     0.0128554   0             0   0
7               0   0             0   0    0.00200133   0             0   0             0   0             0   0     0.0120653   0      0.525561   0      0.142771   0     0.0225934   0             0   0    0.00382807   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00435321   0      0.417007   0    0.00119817   0     0.0538527   0             0   0    -0.0131416   0
9       0.0145485   0    0.00294566   0    0.00572756   0             0   0     0.0554698   0     0.0744971   0     0.0722225   0     0.0642095   0             0   0      0.334412   0             0   0      0.139956   0    0.00759536   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000376569   0    -0.0321838   0    0.00234329   0      0.519848   0    0.00241602   0      0.135087   0
11     0.00327327   0    0.00396227   0    0.00686972   0             0   0     0.0110045   0     0.0107739   0    0.00462758   0     0.0110482   0             0   0     0.0806301   0  -6.18139e-05   0      0.336572   0     0.0161575   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0254427   0             0   0       0.11174   0    0.00485622   0      0.345936   0
