Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.507806    0.00260877      0.512071    0.00512763      0.514053    0.00508463      0.505373    0.00531556      0.498038    0.00537259      0.501701    0.00377888       0.51304    0.00361085
1        0.511175    0.00234981      0.534812    0.00462821      0.475276    0.00483558      0.500281    0.00472623      0.534639    0.00459209      0.517421    0.00329539      0.505403    0.00334746
2         0.54764    0.00321365      0.579713    0.00625406      0.515722    0.00640332      0.550821    0.00665005      0.545905    0.00640328      0.548246    0.00461227      0.547116    0.00448377
3               0             0             0             0             0             0             0             0             0             0             0             0             0             0
4        0.533154     0.0043885      0.543871    0.00877759      0.549681    0.00915226      0.527448    0.00825669      0.512566    0.00895159      0.520458    0.00607105      0.546553    0.00633125
5        0.543617    0.00328729      0.559743    0.00687766      0.552357    0.00630646       0.51702    0.00654745      0.546065    0.00656455      0.531121    0.00463805      0.555805    0.00465398
6        0.589481    0.00594098      0.578231     0.0120422      0.540095     0.0123639      0.622882     0.0117061       0.62395     0.0112722      0.623438    0.00811907      0.559383    0.00863129
7        0.686381    0.00786412      0.702119     0.0150845      0.771921      0.014668      0.778714     0.0140604      0.547368     0.0168744       0.64245     0.0114842      0.732373     0.0106122
8        0.611658     0.0173024      0.624862     0.0370018      0.339241      0.045458      0.783369     0.0234751      0.677434     0.0318733      0.735797     0.0192867      0.475092      0.029765
9        0.552453    0.00350279      0.556444     0.0070413      0.574123    0.00663411      0.533863    0.00713901       0.54185    0.00725192      0.537778    0.00508789      0.565379    0.00483356
10       0.643387      0.014571      0.619258     0.0263765      0.633234     0.0324612      0.689435     0.0339633      0.655645     0.0261515      0.667348     0.0207337      0.624503     0.0204142
11        0.55843    0.00503267      0.548382     0.0101168      0.527575    0.00983789       0.57026    0.00999529      0.599835     0.0102474       0.58422    0.00716017       0.53775    0.00705742
12       0.608173     0.0139217      0.664207     0.0248242      0.536448     0.0296851      0.519918     0.0312792      0.715021      0.025027       0.61423     0.0201992      0.603269     0.0192418
