Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.373185    0.00403971      0.545301    0.00683787      0.231854    0.00862063      0.298056     0.0085176      0.404716    0.00804575      0.351063    0.00587422      0.391734    0.00556139
1         0.38872    0.00359379      0.515834    0.00638237      0.255573     0.0080775      0.320626    0.00745008      0.439974    0.00668616      0.382145    0.00500146      0.394938    0.00514067
2         0.43491    0.00474602      0.679207    0.00709384      0.260828     0.0106507      0.283955     0.0108179      0.477357    0.00902321      0.384843     0.0070133      0.478311    0.00642192
3               0             0             0             0             0             0             0             0             0             0             0             0             0             0
4        0.621291    0.00529318      0.887923    0.00583215      0.493723      0.012655      0.429688     0.0119429      0.664157     0.0100722      0.538139    0.00796831      0.704863    0.00681979
5         0.37935    0.00508408      0.579154    0.00888467       0.21726     0.0108486      0.330835      0.010249      0.410779    0.00982228      0.370737    0.00711341      0.387377    0.00723639
6        0.336511     0.0096191      0.452353     0.0178384      0.143293     0.0222003      0.195955     0.0207097      0.527293     0.0155272      0.368539     0.0128475      0.304873     0.0143078
7        0.499846     0.0117214      0.751239     0.0162623       0.23057     0.0296472       0.53028      0.022198      0.440256     0.0246149      0.485102     0.0165892      0.513387      0.016505
8        0.464508     0.0254029      0.513485     0.0526951     0.0924876     0.0884337      0.489071     0.0389499      0.583906     0.0426842      0.528281     0.0289871      0.355854      0.047219
9        0.419227    0.00524942      0.634805    0.00846675        0.3147     0.0107383      0.300466     0.0114455      0.416969     0.0107856      0.357998    0.00788919      0.470526    0.00700347
10       0.450706     0.0220454      0.706399     0.0290958      0.521855     0.0450322      0.248602     0.0608393      0.220393     0.0471611      0.230486      0.037245      0.636168     0.0250993
11       0.419853    0.00754822      0.632706     0.0121789      0.239753     0.0166122      0.376801     0.0152416      0.428089     0.0153507      0.401657     0.0108426      0.435704     0.0104959
12       0.401038     0.0215821      0.470997     0.0377923      0.420414     0.0438168      0.148257     0.0552518      0.492922     0.0383149      0.342206     0.0324715      0.449542     0.0288041
