Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.315977   0     0.0151692   0             0   0             0   0     0.0219743   0             0   0             0   0             0   0             0   0   0.000970323   0             0   0    0.00253846   0             0   0
1       0.0269627   0      0.327437   0     0.0238461   0             0   0     0.0465363   0   0.000948965   0             0   0             0   0             0   0   2.85621e-05   0             0   0   0.000363055   0             0   0
2               0   0      0.011205   0      0.255334   0             0   0   -0.00134797   0      0.083083   0     0.0438305   0     0.0111144   0             0   0    0.00483625   0    -0.0111038   0    0.00056539   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00365181   0   -0.00274254   0             0   0    -0.0412792   0             0   0             0   0
4       0.0281872   0     0.0417352   0    0.00712884   0             0   0      0.229954   0    0.00584172   0             0   0             0   0             0   0     0.0437623   0             0   0     0.0143941   0             0   0
5    -8.87651e-05   0    0.00214477   0     0.0928219   0             0   0   -0.00174284   0      0.216266   0    0.00520105   0             0   0             0   0     0.0499663   0             0   0    0.00990418   0             0   0
6               0   0             0   0   0.000759659   0             0   0             0   0    0.00112976   0      0.295547   0     0.0127838   0             0   0     0.0216448   0             0   0   -0.00195379   0             0   0
7               0   0             0   0   0.000504155   0             0   0             0   0             0   0     0.0153743   0      0.371754   0     0.0339566   0     0.0102577   0     0.0116849   0    0.00499158   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00816244   0      0.383854   0   0.000765264   0     0.0448932   0             0   0     0.0498417   0
9      0.00930156   0    0.00614049   0     0.0152618   0             0   0     0.0204065   0     0.0481587   0     0.0227875   0     0.0419553   0             0   0      0.163436   0     0.0400171   0     0.0957937   0    0.00488203   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00733387   0     0.0297318   0  -0.000101432   0     0.0633311   0   -0.00129299   0      0.110705   0
11   -0.000512846   0    0.00103121   0     0.0011265   0             0   0     0.0145389   0      0.004222   0     0.0142423   0     0.0147577   0             0   0     0.0365154   0     0.0256841   0      0.269353   0    -0.0143998   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     -0.018051   0             0   0     0.0945212   0    0.00096897   0      0.276424   0
