Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     2.92501e-05      0.012906   1.96645e-05     0.0212424  -4.51177e-06    -0.0118101   6.54274e-06     0.0161601   7.55464e-06     0.0136417   1.40974e-05     0.0147053   1.51528e-05     0.0115869
1     2.04648e-05    0.00696243  -2.55482e-07  -0.000239452  -2.21892e-06   -0.00454765   9.96654e-06     0.0184462   1.29726e-05     0.0153679   2.29392e-05     0.0165693   -2.4744e-06   -0.00159139
2     2.12313e-05     0.0126629   7.05394e-06    0.00918837   2.82077e-06     0.0124241   7.47781e-06     0.0321779   3.87878e-06    0.00862874   1.13566e-05     0.0166541   9.87471e-06    0.00992689
3               0            -0             0            -0             0             0             0            -0             0            -0             0            -0             0             0
4     6.10926e-06    0.00456545   2.76957e-06    0.00518902     7.323e-07    0.00303724   6.54276e-06     0.0277308  -3.93537e-06    -0.0120211   2.60739e-06    0.00462871   3.50187e-06    0.00451945
5     2.35175e-05       0.01651  -3.68716e-07  -0.000683523   7.49401e-06     0.0361568   9.25118e-06     0.0318007   7.14098e-06     0.0184605   1.63922e-05     0.0241867    7.1253e-06    0.00954239
6     3.58862e-06     0.0091846   6.31629e-07    0.00444159   2.29086e-06      0.066675   9.27429e-07     0.0163139  -2.61297e-07   -0.00166107   6.66132e-07    0.00311051   2.92249e-06     0.0165518
7    -1.36794e-06   -0.00463804   1.16296e-06    0.00939186  -2.11519e-06     -0.054958  -2.52829e-06    -0.0326053   2.11258e-06     0.0383514  -4.15715e-07   -0.00313447  -9.52228e-07   -0.00586661
8    -6.82553e-07    -0.0103644             0             0  -1.74937e-06     -0.304196   1.06682e-06     0.0455814             0             0   1.06682e-06      0.025183  -1.74937e-06    -0.0744631
9     2.16157e-05     0.0156926   9.82779e-06      0.017742   3.24563e-06     0.0112804   5.27599e-06     0.0234128   3.26628e-06     0.0105214   8.54227e-06     0.0159434   1.30734e-05      0.015533
10    1.36117e-07    0.00156975             0             0             0             0  -1.02056e-06    -0.0960732   1.15668e-06      0.102317   1.36117e-07    0.00620757             0             0
11    9.25008e-06     0.0138073   2.44364e-06    0.00900345   2.30793e-06     0.0233319   1.50105e-06     0.0102151   2.99746e-06     0.0196338   4.49851e-06     0.0150144   4.75157e-06     0.0128307
12   -9.62098e-07    -0.0118347             0             0             0             0             0             0  -9.62098e-07    -0.0355918  -9.62098e-07    -0.0292134             0             0
