Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.204634   0      0.014766   0             0   0             0   0    0.00976422   0             0   0             0   0             0   0             0   0  -0.000271963   0             0   0             0   0             0   0
1       0.0250497   0      0.216189   0   0.000230897   0             0   0     0.0746949   0   0.000690922   0             0   0             0   0             0   0   -0.00118602   0             0   0   -0.00242428   0             0   0
2      0.00021619   0    0.00521988   0      0.140666   0             0   0   -0.00305322   0     0.0535239   0     0.0458443   0    0.00119216   0             0   0   -0.00685425   0             0   0    0.00357948   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00235375   0     0.0671552   0             0   0     0.0042983   0             0   0             0   0
4       0.0316299   0     0.0487259   0    0.00354731   0             0   0      0.130622   0    0.00649885   0             0   0             0   0             0   0     0.0177314   0             0   0   -0.00283083   0             0   0
5               0   0   0.000840679   0     0.0302753   0             0   0     0.0222372   0      0.115188   0     0.0196296   0             0   0             0   0     0.0262369   0             0   0    0.00781541   0             0   0
6               0   0             0   0   0.000923049   0             0   0             0   0    -0.0012537   0     0.0644365   0    -0.0100475   0             0   0     0.0169491   0             0   0    0.00232201   0             0   0
7               0   0             0   0   -0.00083144   0             0   0             0   0             0   0   0.000946008   0      0.287337   0     -0.115125   0      0.002275   0    -0.0359265   0   -0.00233637   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00882356   0      0.360659   0  -0.000197825   0    -0.0317017   0             0   0    -0.0202357   0
9      0.00053375   0    0.00920616   0    0.00642251   0             0   0     0.0397592   0     0.0331237   0     0.0506053   0   -0.00923353   0     0.0207702   0      0.149134   0             0   0     0.0998058   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0087632   0       0.26399   0  -0.000334641   0      0.342761   0             0   0     0.0714835   0
11   -4.63579e-06   0   0.000671774   0    3.7814e-05   0             0   0   -0.00602489   0    0.00839518   0    -0.0158601   0     0.0202794   0             0   0     0.0213461   0             0   0      0.156018   0     0.0244055   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0589455   0             0   0     0.0414919   0  -0.000737323   0      0.327406   0
