Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     2.83354e-05      0.011994   1.68347e-05     0.0176758  -4.40604e-06    -0.0110083   5.91775e-06      0.013694   9.98897e-06     0.0172922   1.59067e-05     0.0157524   1.24286e-05    0.00918827
1     3.05561e-05     0.0100576   4.29126e-06    0.00384409  -3.80408e-06   -0.00783629    1.4618e-05     0.0251372    1.5451e-05     0.0180751   3.00689e-05     0.0209343   4.87183e-07   0.000304152
2     2.14517e-05     0.0119282   4.60115e-06    0.00584811   3.72508e-06     0.0134479   8.61994e-06     0.0337639   4.50551e-06    0.00939955   1.31255e-05     0.0178667   8.32623e-06    0.00782706
3               0            -0             0            -0             0             0             0            -0             0            -0             0            -0             0             0
4     4.54978e-06    0.00325879   5.91532e-06     0.0111855  -4.86442e-07   -0.00188334   5.96229e-06     0.0233795   -6.8414e-06    -0.0193257  -8.79101e-07   -0.00144345   5.42888e-06    0.00689709
5     2.65863e-05     0.0178108  -2.06532e-06   -0.00364626   7.56181e-06     0.0327206   1.40516e-05     0.0459061   7.03827e-06     0.0180891   2.10898e-05     0.0303371   5.49649e-06    0.00689195
6     6.02249e-06     0.0151908   8.64624e-07    0.00611349   2.29086e-06     0.0589657   1.92787e-06     0.0357842   9.39131e-07    0.00578633     2.867e-06     0.0132623   3.15549e-06     0.0175033
7    -3.70423e-06    -0.0120578  -6.51587e-08   -0.00050424  -2.11519e-06    -0.0596608  -2.61376e-06     -0.032919   1.08988e-06      0.017264  -1.52388e-06    -0.0106916  -2.18034e-06    -0.0132403
8    -1.45137e-06    -0.0220762             0             0  -1.74937e-06     -0.496685   2.97996e-07     0.0120539             0             0   2.97996e-07    0.00650961  -1.74937e-06    -0.0876178
9     1.97086e-05     0.0135547   9.82779e-06     0.0169078   -5.5391e-09  -1.79301e-05   5.59996e-06     0.0235166   4.28636e-06     0.0131609   9.88632e-06     0.0175346   9.82225e-06      0.011034
10    1.36117e-07     0.0016046             0             0             0             0  -1.02056e-06     -0.117486   1.15668e-06      0.104762   1.36117e-07    0.00689979             0             0
11    8.04224e-06     0.0114072   2.44364e-06    0.00860677   2.30793e-06     0.0216125   1.50105e-06    0.00987226   1.78962e-06     0.0110293   3.29067e-06     0.0104696   4.75157e-06     0.0121614
12   -9.62098e-07    -0.0110615             0             0             0             0             0             0  -9.62098e-07    -0.0345508  -9.62098e-07    -0.0281897             0             0
