Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.425613   0     0.0211251   0   0.000308288   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0397099   0      0.383137   0     0.0264795   0  -0.000315256   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0415949   0       0.39725   0     0.0150966   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000100054   0     0.0279734   0      0.384758   0      0.026597   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00755705   0      0.384515   0     0.0266946   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0103149   0      0.352214   0     0.0166472   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0102186   0      0.480236   0     0.0137035   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00995702   0      0.492694   0    -0.0820326   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00668778   0      0.798584   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       0.77984   0
