Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.381473   0     0.0269826   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0568248   0      0.402587   0     0.0353648   0    0.00137613   0             0   0             0   0             0   0             0   0             0   0             0   0
2     -0.00106167   0     0.0218664   0      0.363397   0     0.0445415   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0143509   0      0.392483   0     0.0212774   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0105092   0      0.478474   0      0.031806   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   -0.00270198   0      0.434813   0    0.00276791   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0212864   0      0.334849   0     0.0166675   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00975324   0      0.337349   0     0.0601633   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00259958   0      0.485096   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       1.43607   0
