Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.351279   0     0.0212393   0   0.000494296   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0540331   0      0.335276   0     0.0298338   0    0.00102246   0   0.000876105   0             0   0             0   0             0   0             0   0             0   0
2    -0.000401664   0     0.0184086   0      0.344857   0     0.0290418   0             0   0             0   0             0   0             0   0             0   0             0   0
3     -0.00054053   0   0.000982987   0     0.0148533   0      0.339241   0      0.017533   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0118723   0      0.382658   0     0.0232711   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0  -0.000391529   0      0.368227   0    0.00218792   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -9.35496e-06   0     0.0163665   0      0.424591   0     0.0315895   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00845669   0      0.314945   0      0.143845   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00930297   0      0.363213   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       1.51453   0
