Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     2.03548e-05     0.0130824   6.67851e-06     0.0101208  -2.55716e-06    -0.0102453   3.16312e-06     0.0120272   1.30704e-05     0.0340883   1.62335e-05     0.0251128   4.12134e-06    0.00453156
1     1.88957e-05    0.00623526   1.02076e-05    0.00954402  -5.69942e-06    -0.0100399   8.97329e-06     0.0156659   5.41413e-06    0.00659896   1.43874e-05     0.0103266   4.50823e-06    0.00275361
2     4.60908e-05     0.0165191   1.92638e-05     0.0172035  -1.50469e-06   -0.00347402   9.78337e-06     0.0178161   1.85482e-05     0.0269546   2.83316e-05     0.0228986   1.77592e-05     0.0114362
3     6.50708e-05     0.0246892   2.11716e-05     0.0190048   8.60221e-06     0.0201304   2.31985e-05     0.0515535   1.20984e-05     0.0187784    3.5297e-05     0.0322564   2.97738e-05     0.0193168
4     9.82959e-06    0.00675663  -3.31141e-07  -0.000646608  -2.07028e-07  -0.000827027    1.1939e-05     0.0508488  -1.57121e-06   -0.00343385   1.03678e-05     0.0149746  -5.38169e-07  -0.000705844
5    -3.54325e-07  -0.000445264   1.17599e-06    0.00354039   3.18244e-06     0.0286067   -3.5757e-06     -0.028082  -1.13706e-06    -0.0050531  -4.71275e-06    -0.0133751   4.35843e-06    0.00982929
6     6.98815e-06     0.0105477  -8.41853e-07   -0.00318337   2.12204e-06      0.020417  -7.45902e-07   -0.00468082   6.45387e-06     0.0478807   5.70796e-06     0.0194054   1.28018e-06     0.0034751
7    -8.26452e-07   -0.00419461             0             0  -2.24058e-06    -0.0584401   1.21955e-06     0.0422415    1.9458e-07    0.00404701   1.41413e-06     0.0183771  -2.24058e-06    -0.0186596
8    -3.00567e-07   -0.00770923             0             0  -3.00567e-07    -0.0309617             0             0             0             0             0             0  -3.00567e-07    -0.0143256
9               0             0             0             0             0             0             0             0             0             0             0             0             0             0
