Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.337308   0     0.0177292   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0461699   0      0.331947   0     0.0262037   0   0.000697364   0   0.000897196   0             0   0             0   0             0   0             0   0             0   0
2    -0.000543466   0     0.0177729   0      0.337564   0     0.0264615   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0128184   0      0.329691   0     0.0197241   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00887747   0      0.379366   0     0.0235009   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   -0.00387108   0      0.359677   0    0.00141416   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0125204   0      0.404619   0     0.0279353   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00998725   0      0.310541   0     0.0913754   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00956164   0      0.363686   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       1.44917   0
