Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.614496   0     0.0375437   0   -0.00015625   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0594746   0      0.521289   0      0.027156   0   0.000104743   0    0.00130501   0             0   0             0   0             0   0             0   0             0   0
2    -0.000973492   0     0.0573073   0      0.521258   0     0.0147087   0             0   0             0   0             0   0             0   0             0   0             0   0
3     -0.00103388   0  -0.000867138   0      0.046047   0      0.589907   0     0.0418342   0    0.00185569   0             0   0             0   0             0   0             0   0
4               0   0             0   0   0.000578965   0    0.00917794   0      0.540435   0     0.0427773   0  -0.000945486   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000573956   0     0.0234271   0      0.530124   0     0.0293088   0   -0.00737634   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0199385   0      0.672396   0     0.0452876   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0      0.016328   0      0.524636   0    -0.0805471   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00325322   0      0.875648   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       2.85685   0
