Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.244664   0    0.00828859   0  -0.000525382   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0177973   0      0.268555   0     0.0303521   0   0.000716956   0   0.000495282   0             0   0             0   0             0   0             0   0             0   0
2       0.0011594   0     0.0303073   0      0.238413   0     0.0124297   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0  -0.000437679   0     0.0126846   0      0.225944   0     0.0169426   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00823846   0      0.249585   0     0.0148346   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000684315   0    0.00191004   0      0.191328   0     0.0113121   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0038306   0      0.293097   0    -0.0184641   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00720576   0      0.402142   0    -0.0766305   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0114763   0       0.68505   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.473241   0
