Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.300164   0     0.0122562   0     0.0016377   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0426143   0      0.272054   0     0.0191405   0  -5.65483e-05   0     0.0018467   0             0   0             0   0             0   0             0   0             0   0
2     -0.00149816   0     0.0156495   0      0.324845   0     0.0103612   0             0   0             0   0             0   0             0   0             0   0             0   0
3     -0.00110504   0    0.00134554   0     0.0169315   0      0.274058   0     0.0216369   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0104919   0      0.267514   0     0.0187976   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    -0.0036563   0      0.278871   0   -0.00213464   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -1.97189e-05   0    0.00251829   0      0.487281   0     0.0547428   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0101086   0        0.2513   0      0.169793   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0260344   0      0.258556   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       1.48746   0
