Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.498032     0.0035129      0.490577    0.00694244      0.522538    0.00678059      0.474761    0.00726083      0.503146    0.00714865       0.48885    0.00509587      0.506036    0.00485465
1        0.496722     0.0024431      0.487826    0.00501837      0.487174    0.00485287      0.507795    0.00473304      0.505353    0.00493466      0.506616     0.0034162      0.487496    0.00348988
2        0.497272    0.00258674      0.525263    0.00493397      0.455968    0.00543984      0.499035    0.00518326      0.506049    0.00515689      0.502552    0.00365583      0.492462    0.00365879
3        0.518411    0.00260702      0.526511     0.0052454      0.512079     0.0050349      0.509713    0.00531963      0.525661    0.00527053      0.517668    0.00374452      0.519063    0.00363448
4        0.548511    0.00354454       0.57087    0.00721624      0.542741    0.00693359      0.526527    0.00728148      0.553831    0.00692117      0.540533    0.00501818      0.556133    0.00500455
5        0.549853    0.00457304      0.558713    0.00897388      0.550827    0.00895886      0.542791    0.00940637       0.54551    0.00928879       0.54417    0.00660922      0.554823    0.00634046
6        0.611388    0.00552404      0.621402     0.0109109      0.601546      0.010955      0.641521     0.0110525      0.584593      0.011226      0.611266    0.00789758      0.611497    0.00773274
7        0.584367    0.00976996      0.634905     0.0171454      0.482189     0.0219787      0.556481     0.0219554       0.64869     0.0178219      0.607041     0.0139233      0.565966     0.0136837
8         0.61728     0.0244153       0.47078     0.0612229      0.591668     0.0581443      0.651215     0.0393995       0.73228     0.0409085      0.685121     0.0286229      0.525085     0.0425374
9        0.836779      0.047269       1.00032       1.00032      0.657901      0.107069        1.7098        1.7098       0.82482     0.0735519      0.956753     0.0336295      0.714986     0.0902928
