Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.445309    0.00511447      0.692964    0.00763904      0.257392     0.0113083      0.336293     0.0112911       0.47969     0.0099779      0.409548    0.00753448      0.475419    0.00695605
1        0.416682    0.00364762      0.586671    0.00640758      0.299512    0.00785504      0.311623    0.00748711      0.476134    0.00691143      0.390855    0.00512952      0.441707    0.00515994
2        0.434468    0.00380271      0.599419    0.00620801      0.291117    0.00888935      0.358963    0.00791139      0.444954    0.00743463      0.402385    0.00543673      0.464297    0.00529806
3         0.42077    0.00388123      0.675366    0.00594212       0.25007    0.00843207      0.320226    0.00836283       0.43277    0.00769098      0.377231    0.00568808      0.458845     0.0052928
4        0.425258    0.00527783      0.586435    0.00930776      0.273946     0.0114641      0.313607     0.0115166      0.523161    0.00930192      0.423746    0.00735224      0.426663    0.00754382
5        0.384624    0.00704775      0.586909     0.0115312       0.20988     0.0154761       0.26369     0.0154439      0.461117     0.0132492       0.36408     0.0101786      0.402246    0.00975608
6        0.492129    0.00789391      0.719059     0.0118363      0.300239     0.0180942      0.503504     0.0154795      0.433797     0.0165841      0.468074     0.0113654      0.513537     0.0109446
7        0.441292     0.0144831      0.558767     0.0234828      0.394882     0.0330754      0.351226     0.0339301      0.398192     0.0280198      0.378745     0.0216123      0.495737     0.0193915
8        0.558684      0.032616      0.914241     0.0356576      0.744275     0.0578261      0.349657     0.0635475      0.477224     0.0646306      0.406686     0.0456568      0.828208      0.034921
9         1.30874       1.30874       2.85685       2.85685      0.473241      0.158339       1.48746       1.48746       1.52436       1.52436       1.51453       1.51453        1.0292        1.0292
