Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.429784   0      0.022775   0  -0.000318033   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1        0.038659   0      0.393703   0     0.0285568   0   0.000416425   0   0.000891004   0             0   0             0   0             0   0             0   0             0   0
2     9.17759e-05   0     0.0436771   0      0.397293   0     0.0135484   0             0   0             0   0             0   0             0   0             0   0             0   0
3    -0.000517512   0  -0.000650338   0      0.031425   0      0.404611   0     0.0291074   0   0.000946802   0             0   0             0   0             0   0             0   0
4               0   0             0   0   0.000325217   0    0.00869964   0      0.391727   0     0.0290913   0   -0.00048152   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000630141   0     0.0124257   0      0.364187   0     0.0204775   0   -0.00453943   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0120491   0      0.486267   0      0.020769   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0118516   0      0.477525   0    -0.0785646   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00641579   0      0.779172   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0        1.0292   0
