Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.393899   0     0.0220193   0   7.33473e-05   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0456866   0       0.36495   0      0.029172   0   0.000699157   0    0.00088383   0             0   0             0   0             0   0             0   0             0   0
2     -0.00013378   0      0.031242   0      0.372029   0     0.0207764   0             0   0             0   0             0   0             0   0             0   0             0   0
3    -0.000528034   0   0.000153453   0     0.0234408   0      0.374114   0     0.0235342   0   0.000509645   0             0   0             0   0             0   0             0   0
4               0   0             0   0   0.000168527   0     0.0101797   0       0.38736   0      0.026404   0  -0.000254783   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000336165   0    0.00625408   0      0.366052   0     0.0118654   0   -0.00242691   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -4.50449e-06   0     0.0140425   0      0.457225   0     0.0258046   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0      0.010253   0      0.401865   0     0.0636451   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0077594   0      0.513205   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       1.30874   0
