Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0         0.57021   0    0.00954677   0             0   0    0.00300796   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00409391   0      0.561167   0    -0.0121862   0   0.000322431   0    0.00596538   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0             0   0      0.559282   0             0   0             0   0     0.0212173   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00543957   0   -0.00162993   0             0   0      0.631692   0     0.0212808   0             0   0    0.00178641   0    0.00205205   0             0   0             0   0             0   0             0   0
4      0.00010648   0   0.000990927   0             0   0     0.0044785   0      0.602783   0     0.0175468   0             0   0    0.00540897   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    3.0202e-05   0      0.495022   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0   5.90214e-06   0             0   0             0   0      0.626675   0      0.013297   0             0   0    0.00864468   0    0.00509965   0             0   0
7               0   0             0   0             0   0             0   0    0.00579415   0             0   0   -0.00242833   0      0.549624   0    -0.0270017   0             0   0    0.00765499   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00153286   0      0.360576   0             0   0             0   0     0.0158947   0
9               0   0             0   0             0   0             0   0             0   0             0   0  -0.000731744   0             0   0             0   0      0.615442   0     0.0252207   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00161206   0             0   0    0.00248175   0      0.469589   0    -0.0745193   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -7.1389e-05   0      0.864681   0
