Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     4.38907e-05     0.0114235   1.96727e-05     0.0142749   1.18014e-05      0.016094   9.11048e-06     0.0110876    3.3061e-06    0.00363682   1.24166e-05    0.00717414   3.14741e-05     0.0149066
1     1.28853e-05     0.0118034  -1.07615e-06   -0.00273396   5.38577e-06     0.0249362   6.79554e-06     0.0299283   1.78012e-06    0.00698106   8.57565e-06     0.0177899   4.30962e-06    0.00706953
2     -1.6779e-06    -0.0113419  -7.58425e-07    -0.0188843             0             0             0             0  -9.19477e-07    -0.0227608  -9.19477e-07    -0.0123496  -7.58425e-07    -0.0103209
3     4.39755e-05     0.0131973    2.1012e-05     0.0145986   4.76044e-06    0.00885085   1.04691e-05     0.0182677   7.73397e-06    0.00989123    1.8203e-05      0.013434   2.57725e-05      0.013035
4     2.25136e-06    0.00218639  -4.11351e-06   -0.00982493  -7.35507e-07   -0.00371842   2.30792e-06     0.0128679   4.79246e-06     0.0204912   7.10038e-06     0.0171825  -4.84902e-06   -0.00786563
5     2.92111e-06     0.0328885             0             0   1.23395e-06     0.0445244   8.12408e-07     0.0350863   8.74746e-07     0.0694707   1.68715e-06     0.0471982   1.23395e-06     0.0232504
6     7.36379e-06    0.00302214   1.23022e-05     0.0132267   8.38665e-08   0.000201511  -1.33019e-05    -0.0272293   8.27958e-06      0.013758  -5.02231e-06   -0.00460629   1.23861e-05    0.00920014
7     1.07737e-05     0.0157619   5.11733e-06     0.0198213   1.68738e-06     0.0110172  -4.36364e-07   -0.00311636   4.40537e-06     0.0333303   3.96901e-06     0.0145814   6.80471e-06     0.0165431
8    -2.20993e-07   -0.00492558   4.43423e-08    0.00446026  -1.28874e-06    -0.0828862   1.02341e-06     0.0745949             0             0   1.02341e-06     0.0528173   -1.2444e-06    -0.0488193
9     1.39823e-05     0.0103599   4.09554e-06    0.00675703   3.45454e-06     0.0232966   5.80991e-06     0.0205722   6.22299e-07    0.00198923   6.43221e-06     0.0108059   7.55009e-06     0.0100081
10    7.15653e-06      0.028987   2.92441e-06     0.0286192    1.7288e-06     0.0927069   3.40199e-07    0.00513169   2.16312e-06     0.0361953   2.50332e-06     0.0198588   4.65321e-06     0.0385099
11   -2.50861e-07   -0.00613349  -2.50861e-07    -0.0161192             0             0             0             0             0             0             0             0  -2.50861e-07    -0.0136214
