Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.322689   0   -0.00233561   0             0   0    0.00473946   0   0.000215328   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00194246   0       0.31239   0     0.0148839   0             0   0    0.00725487   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   0.000644899   0       0.42672   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00523573   0   -0.00177373   0             0   0      0.265734   0   -0.00324217   0             0   0    0.00282834   0    0.00260432   0             0   0             0   0             0   0             0   0
4               0   0    0.00152793   0             0   0    0.00229052   0      0.324834   0    0.00926845   0             0   0    0.00765431   0    -0.0101558   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00175584   0      0.342303   0             0   0             0   0    -0.0356102   0             0   0             0   0             0   0
6               0   0             0   0             0   0  -0.000181441   0    0.00186051   0             0   0      0.279196   0     0.0124614   0             0   0    0.00277563   0             0   0             0   0
7               0   0             0   0             0   0             0   0    0.00175076   0             0   0    0.00517245   0      0.329468   0     0.0972944   0             0   0    0.00619838   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00258589   0      0.394799   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0  -0.000596914   0   -0.00507544   0             0   0      0.161072   0      0.020472   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00379538   0             0   0   0.000609443   0     0.0927984   0       0.04095   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0296684   0             0   0             0   0     0.0639795   0
