Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.431287   0    0.00625697   0             0   0     0.0056911   0     0.0011259   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00572697   0      0.408551   0    -0.0198209   0             0   0   0.000932349   0     0.0118503   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00278737   0      0.546967   0             0   0             0   0     0.0103852   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00143814   0             0   0             0   0      0.393993   0     0.0144721   0             0   0    0.00484673   0  -0.000154939   0             0   0             0   0             0   0             0   0
4     0.000268288   0    0.00428497   0     0.0082863   0    0.00122731   0      0.368471   0   -0.00530871   0   -9.6681e-05   0    0.00152249   0    0.00986683   0             0   0             0   0             0   0
5               0   0             0   0   -0.00774417   0             0   0    0.00386076   0       0.32002   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00188446   0    0.00090426   0             0   0      0.389001   0     0.0269309   0             0   0    0.00261534   0             0   0             0   0
7               0   0             0   0             0   0             0   0   -0.00493537   0             0   0    0.00434642   0      0.335675   0     0.0272425   0             0   0   -0.00129567   0             0   0
8               0   0             0   0             0   0             0   0             0   0    -0.0101786   0             0   0   -0.00101502   0       0.28288   0             0   0             0   0     0.0216708   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00149394   0             0   0             0   0      0.329962   0    0.00834764   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000306809   0   0.000416147   0             0   0    0.00105204   0       0.24651   0     -0.024846   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000464656   0      0.500849   0
