Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0         0.46836    0.00326712      0.605281    0.00566986      0.341173    0.00706327      0.447711    0.00691257      0.468299    0.00627671      0.458256    0.00464319      0.476915    0.00458332
1         0.46554    0.00612584      0.601538     0.0107165      0.351318      0.013048      0.429655     0.0129705      0.470589     0.0118349      0.450147    0.00873892      0.478619    0.00856432
2        0.542233     0.0168141      0.557928     0.0343119      0.434764     0.0349226      0.535489     0.0342433      0.670614     0.0284206      0.600442     0.0222235      0.493828     0.0249038
3        0.469028    0.00350547      0.665655    0.00535391      0.305484    0.00804129       0.35515    0.00793771      0.498202    0.00676045      0.425387    0.00519095      0.504512    0.00474561
4        0.467469    0.00633924       0.62948     0.0102866      0.367546     0.0139669      0.345561     0.0141373      0.489975     0.0122943      0.415016    0.00935064      0.511933    0.00858568
5        0.425652     0.0210697      0.501969     0.0430608      0.401744     0.0370547      0.426727     0.0404811      0.366043     0.0498762       0.40271     0.0311884      0.443051     0.0286341
6        0.451941    0.00410892      0.662524    0.00668001      0.294458    0.00908487      0.355456    0.00879789      0.494121    0.00769073      0.422033     0.0058329       0.47906    0.00575711
7        0.439577    0.00768816      0.601872     0.0130834      0.394534     0.0159725      0.334271     0.0159985      0.411429     0.0159984      0.368443     0.0112938      0.503821     0.0103866
8        0.386126     0.0297397      0.349746     0.0654481      0.469897      0.053748      0.454331     0.0519591      0.233025     0.0675345      0.359623     0.0413392      0.411651     0.0424561
9        0.389198      0.005389      0.643692    0.00840787      0.171954     0.0124571      0.358878     0.0113209      0.360238     0.0103024      0.359585     0.0076117      0.416268    0.00758584
10       0.274311     0.0114252      0.506935     0.0211487     0.0862382     0.0252891      0.254381     0.0213775      0.280782     0.0216971      0.266449     0.0151706      0.282862     0.0170792
11       0.466196     0.0319352      0.971438     0.0184612     0.0934653     0.0700704      0.467988     0.0559705      0.713294     0.0551011      0.549754     0.0408236      0.392383     0.0486649
