Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.592281   0    0.00726799   0             0   0    0.00255549   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00290996   0      0.585304   0    -0.0121862   0   0.000322431   0    0.00774858   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0             0   0       0.55349   0             0   0             0   0     0.0212173   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00580083   0   -0.00162993   0             0   0      0.641937   0     0.0216961   0             0   0    0.00321715   0  -0.000405359   0             0   0             0   0             0   0             0   0
4      0.00010648   0    0.00720679   0             0   0    0.00357385   0      0.612733   0   -0.00725646   0             0   0     0.0067164   0    -0.0076293   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   -0.00149233   0      0.521424   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0  -0.000854611   0             0   0             0   0      0.642627   0     0.0200328   0             0   0    0.00740746   0       0.01008   0             0   0
7               0   0             0   0             0   0             0   0    0.00664087   0             0   0   -0.00286334   0      0.582239   0    0.00168066   0   0.000927283   0     0.0108206   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00153286   0        0.3946   0             0   0             0   0    -0.0415217   0
9               0   0             0   0             0   0             0   0             0   0             0   0   8.49284e-05   0             0   0             0   0       0.63354   0     0.0260781   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000610445   0   -0.00161206   0             0   0    0.00245313   0      0.486493   0    -0.0745193   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00884157   0             0   0   -7.1389e-05   0       1.00431   0
