Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.465587   0    0.00169105   0             0   0    0.00409806   0     0.0008262   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0029071   0      0.456447   0    0.00928714   0   0.000178173   0    0.00752702   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   0.000316803   0       0.48894   0             0   0             0   0     0.0087445   0             0   0             0   0             0   0             0   0             0   0             0   0
3       0.0053831   0   -0.00170057   0             0   0       0.48568   0     0.0126406   0             0   0    0.00389254   0    0.00101793   0             0   0             0   0             0   0             0   0
4     5.47269e-05   0    0.00531631   0             0   0    0.00365284   0      0.495239   0   -0.00845975   0             0   0    0.00577238   0   -0.00893104   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   -3.4659e-05   0      0.435499   0             0   0             0   0    -0.0045319   0             0   0             0   0             0   0
6               0   0             0   0             0   0  -0.000212117   0   0.000834934   0             0   0      0.465941   0     0.0149849   0             0   0    0.00553917   0    0.00471116   0             0   0
7               0   0             0   0             0   0             0   0    0.00444636   0             0   0   0.000863983   0      0.476103   0     0.0515914   0   0.000480243   0     0.0101854   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000414915   0      0.438045   0             0   0             0   0    -0.0141366   0
9               0   0             0   0             0   0             0   0             0   0             0   0  -0.000937444   0    -0.0024002   0             0   0      0.409612   0     0.0209273   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000306165   0   -0.00264456   0             0   0    0.00156429   0      0.268738   0    0.00163695   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0109999   0             0   0  -3.33656e-05   0      0.384127   0
