Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.449795    0.00332418       0.58299    0.00582474      0.328752    0.00717014      0.437358    0.00696874      0.439439    0.00642347      0.438424    0.00471672      0.459421    0.00466816
1        0.446982    0.00623222      0.580442     0.0109908      0.330282     0.0133333      0.412051     0.0131535      0.456975     0.0119464      0.434541    0.00884202      0.457553    0.00875216
2        0.533889     0.0169692      0.578096     0.0335026      0.432022     0.0352065      0.523346     0.0346466      0.624872     0.0302295      0.572148     0.0229449      0.502073      0.024747
3        0.449816    0.00356886      0.651605     0.0054624      0.275587     0.0082593      0.344848    0.00799133      0.474584    0.00689482      0.408547    0.00525456      0.483372    0.00485496
4        0.444138    0.00647758      0.617963     0.0104399       0.33912     0.0143586      0.325869     0.0143313      0.452355     0.0126975      0.386702     0.0095526      0.492828    0.00876868
5         0.39523     0.0216237      0.495416     0.0433207      0.357496     0.0386192      0.393528     0.0415871      0.334165     0.0509456      0.370034     0.0319577      0.414338     0.0294185
6        0.434379    0.00417486      0.643234     0.0068647      0.287054    0.00918442      0.332522    0.00894238      0.472735    0.00782562      0.399841    0.00593038      0.465694    0.00584153
7        0.412579    0.00787234      0.566296     0.0136483      0.366044      0.016437      0.307397     0.0162987      0.397345     0.0161351      0.347233     0.0114559      0.471596     0.0107388
8        0.327576     0.0311303      0.347419     0.0655311      0.385775     0.0581851      0.359153     0.0562414      0.189276     0.0692041      0.286454     0.0435383      0.367181     0.0441147
9        0.370647    0.00547104      0.622533    0.00864942      0.162157     0.0126019      0.331442     0.0115468      0.343851      0.010399      0.337895    0.00772202      0.400587    0.00770161
10       0.264464     0.0115042      0.481423     0.0216777      0.101379     0.0252215       0.25721     0.0213114      0.243836     0.0221738      0.251097     0.0152939      0.279002     0.0171575
11       0.423483     0.0331933      0.847827     0.0425902     0.0934653     0.0704693      0.434892     0.0576164      0.649213     0.0607468       0.50633     0.0426502      0.350298     0.0504173
