Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.423877   0     0.0200835   0             0   0    0.00455515   0    0.00216915   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0049308   0      0.387576   0    -0.0321704   0             0   0    0.00221231   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00463512   0      0.468693   0             0   0             0   0     0.0169681   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00423664   0             0   0             0   0      0.326427   0     0.0154028   0             0   0    0.00629821   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00822271   0             0   0    0.00373326   0      0.304261   0    -0.0113053   0   -0.00083293   0   -0.00113634   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0018739   0      0.361524   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00177832   0    0.00174214   0             0   0       0.32842   0     0.0295082   0             0   0  -0.000864881   0             0   0             0   0
7               0   0             0   0             0   0             0   0   -0.00725525   0             0   0    0.00259648   0      0.313096   0        0.0199   0             0   0   -0.00482931   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.300303   0             0   0             0   0     0.0325058   0
9               0   0             0   0             0   0             0   0             0   0             0   0   0.000799732   0             0   0             0   0      0.316484   0     0.0232367   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000590159   0             0   0             0   0  -0.000378681   0      0.256406   0    -0.0372684   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.434892   0
