Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     2.36807e-05    0.00638582   1.66852e-05     0.0125486   6.17707e-06    0.00867838   5.46074e-06    0.00677411   -4.6423e-06    -0.0053931   8.18436e-07   0.000490992   2.28623e-05     0.0111992
1     8.27406e-06     0.0078633  -6.51308e-07   -0.00171654   2.00119e-06    0.00970922   5.05497e-06     0.0230589   1.86922e-06    0.00755315   6.92418e-06     0.0148366   1.34988e-06    0.00230535
2    -6.62621e-07   -0.00458015   2.56856e-07    0.00633106             0             0             0             0  -9.19477e-07    -0.0243862  -9.19477e-07    -0.0129524   2.56856e-07    0.00348594
3     3.31431e-05      0.010342   1.47338e-05     0.0104142   3.90208e-06     0.0080355   5.88828e-06     0.0105008   8.61895e-06     0.0115911   1.45072e-05     0.0111224   1.86359e-05    0.00980641
4     2.13017e-06    0.00217735  -3.97289e-06   -0.00966743  -7.35507e-07   -0.00402886   2.97254e-06     0.0176582   3.86603e-06     0.0178586   6.83856e-06     0.0177709  -4.70839e-06   -0.00793306
5     2.92111e-06     0.0355099             0             0   1.23395e-06     0.0503125   8.12408e-07     0.0381592   8.74746e-07     0.0766057   1.68715e-06     0.0515811   1.23395e-06     0.0249017
6     7.87991e-06    0.00336587   8.47193e-06    0.00934579   3.09267e-06     0.0076796  -9.98159e-06    -0.0219602    6.2969e-06      0.010906  -3.68468e-06   -0.00357073   1.15646e-05    0.00883327
7     9.36755e-06     0.0145845   6.11512e-06     0.0253096   1.68738e-06     0.0118849  -1.41764e-06    -0.0109232   2.98269e-06     0.0231359   1.56505e-06    0.00604959    7.8025e-06     0.0203407
8    -2.20993e-07   -0.00580085   4.43423e-08    0.00449027  -1.28874e-06    -0.0991679   1.02341e-06      0.096266             0             0   1.02341e-06     0.0672151   -1.2444e-06    -0.0544102
9     6.89649e-06    0.00533891   2.53423e-06    0.00431272  -1.04367e-06   -0.00724074   4.85738e-06     0.0185868   5.48545e-07    0.00183676   5.40593e-06    0.00965373   1.49056e-06    0.00203697
10    4.07754e-06       0.01693   1.98077e-06     0.0202455    1.7288e-06     0.0777847   7.41946e-07     0.0111348  -3.73974e-07   -0.00690609   3.67973e-07    0.00304652   3.70957e-06     0.0308969
11   -2.50861e-07   -0.00674795  -2.50861e-07    -0.0184261             0             0             0             0             0             0             0             0  -2.50861e-07    -0.0152329
