Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0         0.44137   0    0.00487983   0             0   0    0.00463852   0   0.000568852   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00427632   0      0.424989   0   -0.00796059   0   9.82689e-05   0    0.00396945   0    0.00511086   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00145173   0      0.516023   0             0   0             0   0     0.0094521   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00355143   0  -0.000919364   0             0   0      0.434788   0      0.012201   0             0   0    0.00351409   0    0.00114195   0             0   0             0   0             0   0             0   0
4     0.000152636   0    0.00264676   0    0.00376219   0    0.00248055   0      0.427775   0    0.00492189   0  -4.59756e-05   0    0.00412256   0    0.00217525   0             0   0             0   0             0   0
5               0   0             0   0   -0.00351605   0             0   0    0.00220675   0      0.368489   0             0   0             0   0   -0.00934612   0             0   0             0   0             0   0
6               0   0             0   0             0   0   0.000802136   0   0.000866741   0             0   0      0.422814   0     0.0195594   0             0   0    0.00428706   0    0.00114172   0             0   0
7               0   0             0   0             0   0             0   0  -0.000110504   0             0   0    0.00278033   0      0.393388   0      0.032233   0             0   0    0.00262021   0             0   0
8               0   0             0   0             0   0             0   0             0   0   -0.00438989   0             0   0  -0.000263668   0       0.33144   0             0   0             0   0     0.0130378   0
9               0   0             0   0             0   0             0   0             0   0             0   0   0.000361904   0   -0.00126117   0             0   0      0.364666   0     0.0152185   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0     0.0001459   0   -0.00119209   0             0   0     0.0013274   0      0.257236   0    -0.0107846   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00778665   0             0   0   0.000226096   0      0.413633   0
