Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.458075   0    0.00402321   0             0   0    0.00402973   0    0.00131271   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00439806   0      0.438228   0    0.00217775   0   9.82689e-05   0    0.00590086   0    0.00511086   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00174251   0      0.525574   0             0   0             0   0     0.0094521   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00374681   0  -0.000919364   0             0   0      0.450947   0     0.0145987   0             0   0    0.00449529   0   0.000461342   0             0   0             0   0             0   0             0   0
4     0.000152636   0    0.00498558   0    0.00376219   0     0.0032065   0      0.447275   0   -0.00710484   0  -4.28365e-05   0    0.00434657   0    0.00029128   0             0   0             0   0             0   0
5               0   0             0   0   -0.00351605   0             0   0    0.00175253   0      0.399788   0             0   0             0   0   -0.00230853   0             0   0             0   0             0   0
6               0   0             0   0             0   0   0.000803786   0   0.000980496   0             0   0      0.438736   0     0.0220546   0             0   0    0.00547078   0    0.00225672   0             0   0
7               0   0             0   0             0   0             0   0   0.000893978   0             0   0    0.00290471   0      0.415638   0     0.0396457   0   0.000250892   0    0.00420396   0             0   0
8               0   0             0   0             0   0             0   0             0   0   -0.00764511   0             0   0    0.00101284   0      0.386447   0             0   0             0   0    0.00265851   0
9               0   0             0   0             0   0             0   0             0   0             0   0   0.000760937   0  -0.000741671   0             0   0      0.380041   0      0.016366   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000306472   0   -0.00174775   0             0   0    0.00194406   0      0.261435   0    -0.0107846   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00560332   0             0   0   0.000226096   0      0.459242   0
