Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.463664   0   -0.00651494   0             0   0    0.00585381   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0077629   0      0.432215   0    0.00994933   0             0   0    0.00481839   0     0.0299418   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0022086   0      0.665552   0             0   0             0   0   0.000335195   0             0   0             0   0             0   0             0   0             0   0             0   0
3       0.0011539   0             0   0             0   0      0.485835   0     0.0165391   0             0   0    0.00135961   0  -0.000349843   0             0   0             0   0             0   0             0   0
4      0.00052382   0   0.000914174   0     0.0172385   0    0.00128609   0      0.462043   0     0.0298348   0    2.8009e-05   0    0.00767909   0      0.023056   0             0   0             0   0             0   0
5               0   0             0   0    -0.0161107   0             0   0    0.00600505   0      0.288535   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00268061   0   0.000515539   0             0   0        0.4705   0     0.0335663   0             0   0     0.0060252   0             0   0             0   0
7               0   0             0   0             0   0             0   0  -0.000763708   0             0   0    0.00792795   0      0.365155   0     0.0370573   0             0   0    0.00290128   0             0   0
8               0   0             0   0             0   0             0   0             0   0    -0.0447887   0             0   0   0.000472522   0      0.294439   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00391561   0             0   0             0   0      0.352392   0    0.00621435   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00170419   0             0   0    0.00408202   0      0.257434   0             0   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00101653   0      0.696848   0
