Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.490631    0.00520008      0.651307    0.00939085       0.37485     0.0111416      0.460654     0.0105941      0.492186    0.00963725      0.476565    0.00712505      0.504418     0.0075251
1        0.467957    0.00545356      0.590566    0.00950658      0.329651     0.0120456      0.472019     0.0108758      0.467321     0.0109071      0.469796    0.00767312       0.46642    0.00771458
2        0.481189    0.00523487      0.622597    0.00861782      0.343411     0.0117058      0.474294     0.0112573      0.453908     0.0103283      0.463594    0.00760253        0.4952    0.00721546
3        0.468885    0.00553871      0.641122    0.00849839      0.315884     0.0128462      0.336171     0.0129994      0.514642      0.010521      0.425373    0.00829667      0.502525    0.00744197
4        0.489187    0.00549762      0.723816    0.00771203      0.350895     0.0124977      0.328353     0.0130355      0.478171     0.0110246      0.402215    0.00849337      0.558467    0.00714272
5        0.481481    0.00561542      0.658265    0.00887566      0.280504     0.0130507      0.392428     0.0124398      0.572894     0.0101915      0.479756    0.00802111      0.482863    0.00784599
6        0.464609     0.0043645      0.672859    0.00701599      0.347105    0.00939304      0.349875    0.00959253      0.478885     0.0083746      0.412436    0.00634813      0.510711    0.00597028
7        0.422283    0.00450337      0.605413     0.0075562      0.255984     0.0102599      0.369602    0.00922141      0.442056    0.00861159      0.404093    0.00629476        0.4389    0.00640081
8        0.386947    0.00638651      0.645466     0.0101922      0.235604     0.0141284      0.314378     0.0133213      0.347303     0.0124476      0.330641    0.00908201      0.440665    0.00889065
9        0.276879     0.0126396      0.586936     0.0197865   -0.00976197    -0.0286232      0.337597     0.0250629      0.207047     0.0250663      0.270072     0.0177308      0.282769      0.017924
