Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.461692   0      0.016762   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0104303   0      0.442245   0     0.0107548   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000329705   0     0.0124035   0      0.454079   0     0.0116969   0  -0.000364388   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00559712   0      0.442179   0      0.017404   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00710627   0      0.464814   0     0.0101481   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0116594   0      0.451631   0    0.00667675   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0079801   0      0.451611   0    0.00552299   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00730801   0      0.408727   0    0.00309085   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00414225   0      0.373627   0    0.00318267   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00109165   0      0.272645   0
