Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     4.08673e-05     0.0272628   1.38652e-05     0.0295023   4.78271e-07     0.0015173   1.09121e-05     0.0317568   1.56117e-05     0.0421689   2.65238e-05     0.0371569   1.43435e-05     0.0182677
1     9.97573e-06     0.0072036   2.19311e-06    0.00438204   3.66117e-06     0.0145846   3.82068e-06     0.0114524   3.00773e-07    0.00100356   4.12146e-06    0.00650771   5.85428e-06    0.00779006
2     1.68674e-05     0.0112375   1.15927e-05     0.0198904  -6.15255e-06    -0.0218692   1.12788e-05     0.0371224   1.48444e-07   0.000445774   1.14272e-05     0.0179439   5.44017e-06    0.00629528
3     1.03701e-05    0.00772623   7.48161e-06      0.012658   8.72062e-06     0.0414734  -3.30058e-06    -0.0153662  -2.53156e-06   -0.00776386  -5.83213e-06     -0.010783   1.62022e-05     0.0202192
4      2.0331e-05     0.0149799   9.47463e-06     0.0152321   4.15459e-06     0.0173318  -3.02425e-06    -0.0143412   9.72606e-06     0.0341723   6.70181e-06     0.0135255   1.36292e-05     0.0158162
5     1.76852e-05     0.0135885   6.96305e-06     0.0131494  -5.20546e-06    -0.0255966   7.73343e-06     0.0323549   8.19414e-06     0.0248637   1.59276e-05     0.0280129   1.75759e-06    0.00239812
6     1.27903e-05    0.00591332   8.16378e-06    0.00981233   1.25664e-06    0.00293411  -1.27976e-07  -0.000323158   3.49783e-06    0.00690367   3.36985e-06    0.00373316   9.42042e-06    0.00747486
7      2.2379e-05     0.0112916   1.31109e-05     0.0169618   6.82418e-06     0.0230747   3.72139e-06      0.008553   -1.2775e-06   -0.00267195   2.44389e-06    0.00267614   1.99351e-05     0.0186534
8     1.12962e-05     0.0117946   6.28421e-06     0.0154177  -3.49735e-07   -0.00231261   3.03978e-06     0.0158749   2.32197e-06     0.0111936   5.36174e-06     0.0134407   5.93447e-06     0.0106195
9      4.5976e-07    0.00220665   3.04399e-06     0.0268663  -9.72756e-07      0.935987  -1.51148e-06    -0.0258256  -9.99931e-08   -0.00266199  -1.61148e-06    -0.0167705   2.07124e-06       0.01845
