Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.499229     0.0050985      0.671622     0.0090353      0.389163     0.0108055      0.460162     0.0105033      0.493621    0.00954818       0.47706    0.00706169      0.520932    0.00730102
1        0.488062     0.0053145      0.595165    0.00934212      0.346742     0.0118205      0.486674     0.0106554      0.514044     0.0104051      0.499581    0.00742556      0.478444    0.00756237
2        0.480971     0.0051587      0.624114    0.00847418      0.347782     0.0114958      0.457779     0.0112029      0.459609     0.0101667      0.458732    0.00752144      0.498861    0.00708657
3         0.48446    0.00541263      0.641967    0.00839122      0.344678     0.0124363      0.352888     0.0129106       0.52953     0.0102132      0.443125    0.00813313      0.516253     0.0072579
4        0.491998    0.00541222      0.722474    0.00767622      0.352101     0.0122728      0.326739     0.0128439      0.497756     0.0106721      0.411003    0.00830779      0.557515    0.00707036
5        0.489581    0.00550651       0.66233     0.0087477      0.297005     0.0126674      0.394463     0.0122977      0.584014    0.00994703      0.486503    0.00788654      0.492056    0.00767875
6          0.4809    0.00427204      0.678145    0.00690931      0.370717    0.00912317      0.366674    0.00940169       0.49874    0.00822539      0.430295    0.00623295      0.525512    0.00583075
7        0.434856    0.00440455      0.619984    0.00734117      0.260772     0.0100595      0.384883    0.00899441      0.458364    0.00843953       0.41967    0.00615551       0.44875    0.00626495
8        0.399539    0.00625492      0.655218    0.00991676      0.244526     0.0139011      0.341012     0.0129487      0.348818     0.0123158       0.34488    0.00890442      0.451895    0.00870249
9        0.280652     0.0124408      0.579215     0.0197277    -0.0146988    -0.0284283      0.342733     0.0247669      0.227995     0.0241406      0.282339     0.0172934      0.279161       0.01779
