Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0         0.37048   0     0.0119103   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1     -0.00164053   0      0.315609   0     0.0157007   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0170809   0      0.322675   0     0.0151038   0   -0.00144272   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00289632   0      0.309472   0     0.0173323   0    0.00146809   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00237107   0      0.353961   0   -0.00483546   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0      0.017087   0      0.283372   0   0.000162244   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0143332   0       0.35889   0    0.00653187   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00489677   0      0.252486   0   -0.00134248   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00751734   0      0.228901   0    0.00511513   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00152795   0   -0.00525543   0
