Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.621901   0     0.0263931   0    0.00109758   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0119732   0      0.562232   0     0.0176891   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2     -0.00136806   0    0.00823767   0      0.597244   0     0.0149789   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0  -0.000311709   0    0.00803642   0       0.60452   0     0.0248988   0    0.00147061   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0109093   0      0.685183   0     0.0244947   0   -0.00160255   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0108112   0      0.623485   0     0.0139318   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0115258   0      0.653789   0     0.0108575   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00453755   0      0.607948   0    0.00273607   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00236267   0      0.649244   0  -0.000265112   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00357336   0      0.566794   0
