Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.487769   0     0.0195884   0   0.000600079   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00471034   0      0.446356   0     0.0167878   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000638209   0     0.0123926   0       0.47279   0     0.0150317   0  -0.000642567   0             0   0             0   0             0   0             0   0             0   0
3               0   0  -0.000165253   0    0.00570657   0      0.479754   0     0.0215288   0    0.00146943   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00729875   0      0.537662   0     0.0108242   0  -0.000806907   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0136064   0      0.464962   0    0.00709544   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0128343   0      0.507376   0    0.00879553   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0047159   0      0.438502   0   0.000716879   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00481986   0      0.441143   0    0.00245307   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00104783   0      0.277786   0
